ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
9085,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050300.xml,"2019-09-05 04:02:47","2019-09-05 04:00:00","2019-09-05 04:30:00",11.102,16.95,188.1789
26988,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-05 04:30:00","2019-09-05 05:00:00",15.447,15.9,NULL
9086,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050400.xml,"2019-09-05 05:04:29","2019-09-05 05:00:00","2019-09-05 05:30:00",18.406,24.31,447.44986
9087,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050430.xml,"2019-09-05 05:31:47","2019-09-05 05:30:00","2019-09-05 06:00:00",16.57,31.15,516.1555
9088,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050500.xml,"2019-09-05 06:05:04","2019-09-05 06:00:00","2019-09-05 06:30:00",8.057,16.5,132.9405
9089,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050530.xml,"2019-09-05 06:31:46","2019-09-05 06:30:00","2019-09-05 07:00:00",10.807,17.46,188.69022
9090,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050600.xml,"2019-09-05 07:01:56","2019-09-05 07:00:00","2019-09-05 07:30:00",11.597,18.05,209.32585
9091,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050630.xml,"2019-09-05 07:32:11","2019-09-05 07:30:00","2019-09-05 08:00:00",12.378,17.05,211.0449
9092,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050700.xml,"2019-09-05 08:03:13","2019-09-05 08:00:00","2019-09-05 08:30:00",10.242,16.47,168.68574
9093,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050730.xml,"2019-09-05 08:32:15","2019-09-05 08:30:00","2019-09-05 09:00:00",-12.319,16.34,-201.29246
9094,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050800.xml,"2019-09-05 09:01:41","2019-09-05 09:00:00","2019-09-05 09:30:00",-18.533,18.89,-350.08837
9095,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050830.xml,"2019-09-05 09:31:47","2019-09-05 09:30:00","2019-09-05 10:00:00",-18.174,19.83,-360.39042
9096,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050900.xml,"2019-09-05 10:02:16","2019-09-05 10:00:00","2019-09-05 10:30:00",-15.632,13.74,-214.78368
9097,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050930.xml,"2019-09-05 10:32:08","2019-09-05 10:30:00","2019-09-05 11:00:00",-17.943,14.78,-265.19754
9098,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051000.xml,"2019-09-05 11:02:35","2019-09-05 11:00:00","2019-09-05 11:30:00",-21.034,25.26,-531.31884
9099,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051030.xml,"2019-09-05 11:31:53","2019-09-05 11:30:00","2019-09-05 12:00:00",0,36.92,0
9100,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051100.xml,"2019-09-05 12:02:17","2019-09-05 12:00:00","2019-09-05 12:30:00",-16.383,17.59,-288.17697
9101,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051130.xml,"2019-09-05 12:32:05","2019-09-05 12:30:00","2019-09-05 13:00:00",-15.062,8.83,-132.99746
9102,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051200.xml,"2019-09-05 13:02:37","2019-09-05 13:00:00","2019-09-05 13:30:00",0,32.68,0
9104,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051300.xml,"2019-09-05 14:02:01","2019-09-05 13:00:00","2019-09-05 13:30:00",0,30.78,0
9103,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051230.xml,"2019-09-05 13:32:32","2019-09-05 13:30:00","2019-09-05 14:00:00",0,32.64,0
9105,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051330.xml,"2019-09-05 14:32:00","2019-09-05 13:30:00","2019-09-05 14:00:00",-32.636,1.4,-45.6904
9106,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051400.xml,"2019-09-05 15:02:26","2019-09-05 14:00:00","2019-09-05 14:30:00",0,33.42,0
9107,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051430.xml,"2019-09-05 15:31:45","2019-09-05 14:30:00","2019-09-05 15:00:00",-47.452,2.39,-113.41028
9108,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051500.xml,"2019-09-05 16:02:28","2019-09-05 15:00:00","2019-09-05 15:30:00",-35.565,9.52,-338.5788
9109,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051530.xml,"2019-09-05 16:31:49","2019-09-05 15:30:00","2019-09-05 16:00:00",-24.031,5.16,-123.99996
9110,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051600.xml,"2019-09-05 17:03:35","2019-09-05 16:00:00","2019-09-05 16:30:00",-22.692,7.11,-161.34012
9111,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051630.xml,"2019-09-05 17:31:52","2019-09-05 16:30:00","2019-09-05 17:00:00",-14.861,0.44,-6.53884
9112,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051700.xml,"2019-09-05 18:03:00","2019-09-05 17:00:00","2019-09-05 17:30:00",-1.87,16.78,-31.3786
9113,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051730.xml,"2019-09-05 18:33:49","2019-09-05 17:30:00","2019-09-05 18:00:00",-8.294,4.94,-40.97236
9114,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051800.xml,"2019-09-05 19:02:56","2019-09-05 18:00:00","2019-09-05 18:30:00",-8.042,5.83,-46.88486
9115,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051830.xml,"2019-09-05 19:32:08","2019-09-05 18:30:00","2019-09-05 19:00:00",3.607,14.83,53.49181
9116,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051900.xml,"2019-09-05 20:02:40","2019-09-05 19:00:00","2019-09-05 19:30:00",-2.672,15.36,-41.04192
9117,PUB_30MinImbalCost,PUB_30MinImbalCost_201909051930.xml,"2019-09-05 20:32:01","2019-09-05 19:30:00","2019-09-05 20:00:00",-1.824,11.74,-21.41376
9118,PUB_30MinImbalCost,PUB_30MinImbalCost_201909052000.xml,"2019-09-05 21:04:29","2019-09-05 20:00:00","2019-09-05 20:30:00",-4.495,12.93,-58.12035
9119,PUB_30MinImbalCost,PUB_30MinImbalCost_201909052030.xml,"2019-09-05 21:33:10","2019-09-05 20:30:00","2019-09-05 21:00:00",-2.344,18.77,-43.99688
9120,PUB_30MinImbalCost,PUB_30MinImbalCost_201909052100.xml,"2019-09-05 22:02:48","2019-09-05 21:00:00","2019-09-05 21:30:00",4.559,30.62,139.59658
9121,PUB_30MinImbalCost,PUB_30MinImbalCost_201909052130.xml,"2019-09-05 22:32:13","2019-09-05 21:30:00","2019-09-05 22:00:00",-10.379,-6.69,69.43551
9122,PUB_30MinImbalCost,PUB_30MinImbalCost_201909052200.xml,"2019-09-05 23:02:05","2019-09-05 22:00:00","2019-09-05 22:30:00",-0.613,20.25,-12.41325
9123,PUB_30MinImbalCost,PUB_30MinImbalCost_201909052230.xml,"2019-09-05 23:32:25","2019-09-05 22:30:00","2019-09-05 23:00:00",-20.059,0,0
9124,PUB_30MinImbalCost,PUB_30MinImbalCost_201909052300.xml,"2019-09-06 00:03:31","2019-09-05 23:00:00","2019-09-05 23:30:00",-14.4,0,0
9125,PUB_30MinImbalCost,PUB_30MinImbalCost_201909052330.xml,"2019-09-06 00:31:51","2019-09-05 23:30:00","2019-09-06 00:00:00",-11.29,0,0
26989,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-06 00:00:00","2019-09-06 00:30:00",-14.4,0,NULL
26990,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-06 00:30:00","2019-09-06 01:00:00",-11.29,0,NULL
