PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2018-11-10 10:10:30","2018-11-11 05:00:00","2018-11-11 05:30:00",2547,605,3152
"2018-11-10 10:10:30","2018-11-11 06:00:00","2018-11-11 06:30:00",2560,643,3203
"2018-11-10 10:10:30","2018-11-11 07:00:00","2018-11-11 07:30:00",2691,715,3406
"2018-11-10 10:10:30","2018-11-11 08:00:00","2018-11-11 08:30:00",2829,787,3616
"2018-11-10 10:10:30","2018-11-11 09:00:00","2018-11-11 09:30:00",3110,874,3984
"2018-11-10 10:10:30","2018-11-11 10:00:00","2018-11-11 10:30:00",3334,942,4276
"2018-11-10 10:10:30","2018-11-11 11:00:00","2018-11-11 11:30:00",3447,974,4421
"2018-11-10 10:10:30","2018-11-11 12:00:00","2018-11-11 12:30:00",3522,1033,4555
"2018-11-10 10:10:30","2018-11-11 13:00:00","2018-11-11 13:30:00",3558,1053,4611
"2018-11-10 10:10:30","2018-11-11 14:00:00","2018-11-11 14:30:00",3524,1030,4554
"2018-11-10 10:10:30","2018-11-11 15:00:00","2018-11-11 15:30:00",3434,1008,4442
"2018-11-10 10:10:30","2018-11-11 16:00:00","2018-11-11 16:30:00",3477,1028,4505
"2018-11-10 10:10:30","2018-11-11 17:00:00","2018-11-11 17:30:00",3831,1190,5021
"2018-11-10 10:10:30","2018-11-11 18:00:00","2018-11-11 18:30:00",4097,1278,5375
"2018-11-10 10:10:30","2018-11-11 19:00:00","2018-11-11 19:30:00",3942,1187,5129
"2018-11-10 10:10:30","2018-11-11 20:00:00","2018-11-11 20:30:00",3791,1107,4898
"2018-11-10 10:10:30","2018-11-11 21:00:00","2018-11-11 21:30:00",3569,1021,4590
"2018-11-10 10:10:30","2018-11-11 22:00:00","2018-11-11 22:30:00",3258,922,4180
"2018-11-11 10:10:31","2018-11-11 23:00:00","2018-11-11 23:30:00",3036,809,3845
"2018-11-11 10:10:31","2018-11-12 00:00:00","2018-11-12 00:30:00",2814,687,3501
"2018-11-11 10:10:31","2018-11-12 01:00:00","2018-11-12 01:30:00",2696,645,3341
"2018-11-11 10:10:31","2018-11-12 02:00:00","2018-11-12 02:30:00",2582,644,3226
"2018-11-11 10:10:31","2018-11-12 03:00:00","2018-11-12 03:30:00",2527,630,3157
"2018-11-11 10:10:31","2018-11-12 04:00:00","2018-11-12 04:30:00",2550,619,3169
"2018-11-11 10:10:31","2018-11-12 05:00:00","2018-11-12 05:30:00",2578,636,3214
"2018-11-11 10:10:31","2018-11-12 06:00:00","2018-11-12 06:30:00",2783,716,3499
"2018-11-11 10:10:31","2018-11-12 07:00:00","2018-11-12 07:30:00",3334,919,4253
"2018-11-11 10:10:31","2018-11-12 08:00:00","2018-11-12 08:30:00",3853,1130,4983
"2018-11-11 10:10:31","2018-11-12 09:00:00","2018-11-12 09:30:00",3920,1153,5073
"2018-11-11 10:10:31","2018-11-12 10:00:00","2018-11-12 10:30:00",3985,1191,5176
"2018-11-11 10:10:31","2018-11-12 11:00:00","2018-11-12 11:30:00",3970,1182,5152
"2018-11-11 10:10:31","2018-11-12 12:00:00","2018-11-12 12:30:00",4028,1228,5256
"2018-11-11 10:10:31","2018-11-12 13:00:00","2018-11-12 13:30:00",4057,1229,5286
"2018-11-11 10:10:31","2018-11-12 14:00:00","2018-11-12 14:30:00",3966,1186,5152
"2018-11-11 10:10:31","2018-11-12 15:00:00","2018-11-12 15:30:00",4023,1214,5237
"2018-11-11 10:10:31","2018-11-12 16:00:00","2018-11-12 16:30:00",4090,1246,5336
"2018-11-11 10:10:31","2018-11-12 17:00:00","2018-11-12 17:30:00",4459,1465,5924
"2018-11-11 10:10:31","2018-11-12 18:00:00","2018-11-12 18:30:00",4700,1446,6146
"2018-11-11 10:10:31","2018-11-12 19:00:00","2018-11-12 19:30:00",4438,1333,5771
"2018-11-11 10:10:31","2018-11-12 20:00:00","2018-11-12 20:30:00",4146,1242,5388
"2018-11-11 10:10:31","2018-11-12 21:00:00","2018-11-12 21:30:00",3866,1158,5024
"2018-11-11 10:10:31","2018-11-12 22:00:00","2018-11-12 22:30:00",3491,1013,4504
"2018-11-12 10:10:36","2018-11-12 23:00:00","2018-11-12 23:30:00",3226,837,4063
"2018-11-12 10:10:36","2018-11-13 00:00:00","2018-11-13 00:30:00",3081,758,3839
"2018-11-12 10:10:36","2018-11-13 01:00:00","2018-11-13 01:30:00",2825,698,3523
"2018-11-12 10:10:36","2018-11-13 02:00:00","2018-11-13 02:30:00",2691,673,3364
"2018-11-12 10:10:36","2018-11-13 03:00:00","2018-11-13 03:30:00",2597,639,3236
"2018-11-12 10:10:36","2018-11-13 04:00:00","2018-11-13 04:30:00",2570,640,3210
"2018-11-12 10:10:36","2018-11-13 05:00:00","2018-11-13 05:30:00",2628,653,3281
"2018-11-12 10:10:36","2018-11-13 06:00:00","2018-11-13 06:30:00",2804,743,3547
"2018-11-12 10:10:36","2018-11-13 07:00:00","2018-11-13 07:30:00",3315,933,4248
"2018-11-12 10:10:36","2018-11-13 08:00:00","2018-11-13 08:30:00",3813,1113,4926
"2018-11-12 10:10:36","2018-11-13 09:00:00","2018-11-13 09:30:00",3852,1162,5014
"2018-11-12 10:10:36","2018-11-13 10:00:00","2018-11-13 10:30:00",3915,1198,5113
"2018-11-12 10:10:36","2018-11-13 11:00:00","2018-11-13 11:30:00",3912,1183,5095
"2018-11-12 10:10:36","2018-11-13 12:00:00","2018-11-13 12:30:00",3919,1159,5078
"2018-11-12 10:10:36","2018-11-13 13:00:00","2018-11-13 13:30:00",3941,1165,5106
"2018-11-12 10:10:36","2018-11-13 14:00:00","2018-11-13 14:30:00",3850,1134,4984
"2018-11-12 10:10:36","2018-11-13 15:00:00","2018-11-13 15:30:00",3893,1154,5047
"2018-11-12 10:10:36","2018-11-13 16:00:00","2018-11-13 16:30:00",4009,1196,5205
"2018-11-12 10:10:36","2018-11-13 17:00:00","2018-11-13 17:30:00",4474,1399,5873
"2018-11-12 10:10:36","2018-11-13 18:00:00","2018-11-13 18:30:00",4650,1395,6045
"2018-11-12 10:10:36","2018-11-13 19:00:00","2018-11-13 19:30:00",4454,1323,5777
"2018-11-12 10:10:36","2018-11-13 20:00:00","2018-11-13 20:30:00",4130,1245,5375
"2018-11-12 10:10:36","2018-11-13 21:00:00","2018-11-13 21:30:00",3880,1145,5025
"2018-11-12 10:10:36","2018-11-13 22:00:00","2018-11-13 22:30:00",3601,1009,4610
"2018-11-13 10:10:36","2018-11-13 23:00:00","2018-11-13 23:30:00",3334,913,4247
"2018-11-13 10:10:36","2018-11-14 00:00:00","2018-11-14 00:30:00",3065,720,3785
"2018-11-13 10:10:36","2018-11-14 01:00:00","2018-11-14 01:30:00",2859,715,3574
"2018-11-13 10:10:36","2018-11-14 02:00:00","2018-11-14 02:30:00",2673,682,3355
"2018-11-13 10:10:36","2018-11-14 03:00:00","2018-11-14 03:30:00",2598,651,3249
"2018-11-13 10:10:36","2018-11-14 04:00:00","2018-11-14 04:30:00",2583,642,3225
"2018-11-13 10:10:36","2018-11-14 05:00:00","2018-11-14 05:30:00",2563,676,3239
"2018-11-13 10:10:36","2018-11-14 06:00:00","2018-11-14 06:30:00",2761,810,3571
"2018-11-13 10:10:36","2018-11-14 07:00:00","2018-11-14 07:30:00",3369,1080,4449
"2018-11-13 10:10:36","2018-11-14 08:00:00","2018-11-14 08:30:00",3855,1180,5035
"2018-11-13 10:10:36","2018-11-14 09:00:00","2018-11-14 09:30:00",3931,1195,5126
"2018-11-13 10:10:36","2018-11-14 10:00:00","2018-11-14 10:30:00",4026,1180,5206
"2018-11-13 10:10:36","2018-11-14 11:00:00","2018-11-14 11:30:00",4022,1165,5187
"2018-11-13 10:10:36","2018-11-14 12:00:00","2018-11-14 12:30:00",3991,1185,5176
"2018-11-13 10:10:36","2018-11-14 13:00:00","2018-11-14 13:30:00",4050,1150,5200
"2018-11-13 10:10:36","2018-11-14 14:00:00","2018-11-14 14:30:00",3994,1107,5101
"2018-11-13 10:10:36","2018-11-14 15:00:00","2018-11-14 15:30:00",4069,1140,5209
"2018-11-13 10:10:36","2018-11-14 16:00:00","2018-11-14 16:30:00",4185,1280,5465
"2018-11-13 10:10:36","2018-11-14 17:00:00","2018-11-14 17:30:00",4491,1490,5981
"2018-11-13 10:10:36","2018-11-14 18:00:00","2018-11-14 18:30:00",4675,1440,6115
"2018-11-13 10:10:36","2018-11-14 19:00:00","2018-11-14 19:30:00",4461,1310,5771
"2018-11-13 10:10:36","2018-11-14 20:00:00","2018-11-14 20:30:00",4209,1240,5449
"2018-11-13 10:10:36","2018-11-14 21:00:00","2018-11-14 21:30:00",3995,1150,5145
"2018-11-13 10:10:36","2018-11-14 22:00:00","2018-11-14 22:30:00",3626,1020,4646
"2018-11-14 10:10:20","2018-11-14 23:00:00","2018-11-14 23:30:00",3393,873,4266
"2018-11-14 10:10:20","2018-11-15 00:00:00","2018-11-15 00:30:00",3094,699,3793
"2018-11-14 10:10:20","2018-11-15 01:00:00","2018-11-15 01:30:00",2874,649,3523
"2018-11-14 10:10:20","2018-11-15 02:00:00","2018-11-15 02:30:00",2763,635,3398
"2018-11-14 10:10:20","2018-11-15 03:00:00","2018-11-15 03:30:00",2659,609,3268
"2018-11-14 10:10:20","2018-11-15 04:00:00","2018-11-15 04:30:00",2646,598,3244
"2018-11-14 10:10:20","2018-11-15 05:00:00","2018-11-15 05:30:00",2664,611,3275
"2018-11-14 10:10:20","2018-11-15 06:00:00","2018-11-15 06:30:00",2796,698,3494
"2018-11-14 10:10:20","2018-11-15 07:00:00","2018-11-15 07:30:00",3381,879,4260
"2018-11-14 10:10:20","2018-11-15 08:00:00","2018-11-15 08:30:00",3813,1042,4855
"2018-11-14 10:10:20","2018-11-15 09:00:00","2018-11-15 09:30:00",3879,1079,4958
"2018-11-14 10:10:20","2018-11-15 10:00:00","2018-11-15 10:30:00",3925,1109,5034
"2018-11-14 10:10:20","2018-11-15 11:00:00","2018-11-15 11:30:00",3910,1105,5015
"2018-11-14 10:10:20","2018-11-15 12:00:00","2018-11-15 12:30:00",3893,1089,4982
"2018-11-14 10:10:20","2018-11-15 13:00:00","2018-11-15 13:30:00",3987,1097,5084
"2018-11-14 10:10:20","2018-11-15 14:00:00","2018-11-15 14:30:00",3941,1089,5030
"2018-11-14 10:10:20","2018-11-15 15:00:00","2018-11-15 15:30:00",4011,1110,5121
"2018-11-14 10:10:20","2018-11-15 16:00:00","2018-11-15 16:30:00",4144,1206,5350
"2018-11-14 10:10:20","2018-11-15 17:00:00","2018-11-15 17:30:00",4602,1439,6041
"2018-11-14 10:10:20","2018-11-15 18:00:00","2018-11-15 18:30:00",4750,1423,6173
"2018-11-14 10:10:20","2018-11-15 19:00:00","2018-11-15 19:30:00",4539,1326,5865
"2018-11-14 10:10:20","2018-11-15 20:00:00","2018-11-15 20:30:00",4370,1195,5565
"2018-11-14 10:10:20","2018-11-15 21:00:00","2018-11-15 21:30:00",4099,1116,5215
"2018-11-14 10:10:20","2018-11-15 22:00:00","2018-11-15 22:30:00",3718,1002,4720
"2018-11-15 10:10:20","2018-11-15 23:00:00","2018-11-15 23:30:00",3393,863,4256
"2018-11-15 10:10:20","2018-11-16 00:00:00","2018-11-16 00:30:00",3173,738,3911
"2018-11-15 10:10:20","2018-11-16 01:00:00","2018-11-16 01:30:00",2914,682,3596
"2018-11-15 10:10:20","2018-11-16 02:00:00","2018-11-16 02:30:00",2747,669,3416
"2018-11-15 10:10:20","2018-11-16 03:00:00","2018-11-16 03:30:00",2675,641,3316
"2018-11-15 10:10:20","2018-11-16 04:00:00","2018-11-16 04:30:00",2652,648,3300
"2018-11-15 10:10:20","2018-11-16 05:00:00","2018-11-16 05:30:00",2663,660,3323
"2018-11-15 10:10:20","2018-11-16 06:00:00","2018-11-16 06:30:00",2844,721,3565
"2018-11-15 10:10:20","2018-11-16 07:00:00","2018-11-16 07:30:00",3393,903,4296
"2018-11-15 10:10:20","2018-11-16 08:00:00","2018-11-16 08:30:00",3925,1081,5006
"2018-11-15 10:10:20","2018-11-16 09:00:00","2018-11-16 09:30:00",3984,1136,5120
"2018-11-15 10:10:20","2018-11-16 10:00:00","2018-11-16 10:30:00",4093,1164,5257
"2018-11-15 10:10:20","2018-11-16 11:00:00","2018-11-16 11:30:00",4028,1132,5160
"2018-11-15 10:10:20","2018-11-16 12:00:00","2018-11-16 12:30:00",4050,1153,5203
"2018-11-15 10:10:20","2018-11-16 13:00:00","2018-11-16 13:30:00",4045,1140,5185
"2018-11-15 10:10:20","2018-11-16 14:00:00","2018-11-16 14:30:00",3938,1116,5054
"2018-11-15 10:10:20","2018-11-16 15:00:00","2018-11-16 15:30:00",3970,1115,5085
"2018-11-15 10:10:20","2018-11-16 16:00:00","2018-11-16 16:30:00",4082,1149,5231
"2018-11-15 10:10:20","2018-11-16 17:00:00","2018-11-16 17:30:00",4493,1282,5775
"2018-11-15 10:10:20","2018-11-16 18:00:00","2018-11-16 18:30:00",4624,1250,5874
"2018-11-15 10:10:20","2018-11-16 19:00:00","2018-11-16 19:30:00",4417,1215,5632
"2018-11-15 10:10:20","2018-11-16 20:00:00","2018-11-16 20:30:00",4181,1157,5338
"2018-11-15 10:10:20","2018-11-16 21:00:00","2018-11-16 21:30:00",3943,1071,5014
"2018-11-15 10:10:20","2018-11-16 22:00:00","2018-11-16 22:30:00",3578,962,4540
"2018-11-16 10:10:35","2018-11-16 23:00:00","2018-11-16 23:30:00",3332,844,4176
"2018-11-16 10:10:35","2018-11-17 00:00:00","2018-11-17 00:30:00",3241,719,3960
"2018-11-16 10:10:35","2018-11-17 01:00:00","2018-11-17 01:30:00",2955,646,3601
"2018-11-16 10:10:35","2018-11-17 02:00:00","2018-11-17 02:30:00",2749,613,3362
"2018-11-16 10:10:35","2018-11-17 03:00:00","2018-11-17 03:30:00",2649,598,3247
"2018-11-16 10:10:35","2018-11-17 04:00:00","2018-11-17 04:30:00",2615,589,3204
"2018-11-16 10:10:35","2018-11-17 05:00:00","2018-11-17 05:30:00",2576,580,3156
"2018-11-16 10:10:35","2018-11-17 06:00:00","2018-11-17 06:30:00",2630,660,3290
"2018-11-16 10:10:35","2018-11-17 07:00:00","2018-11-17 07:30:00",2818,770,3588
"2018-11-16 10:10:35","2018-11-17 08:00:00","2018-11-17 08:30:00",3078,897,3975
"2018-11-16 10:10:35","2018-11-17 09:00:00","2018-11-17 09:30:00",3372,1000,4372
"2018-11-16 10:10:35","2018-11-17 10:00:00","2018-11-17 10:30:00",3613,1040,4653
"2018-11-16 10:10:35","2018-11-17 11:00:00","2018-11-17 11:30:00",3704,1039,4743
"2018-11-16 10:10:35","2018-11-17 12:00:00","2018-11-17 12:30:00",3726,1036,4762
"2018-11-16 10:10:35","2018-11-17 13:00:00","2018-11-17 13:30:00",3730,1026,4756
"2018-11-16 10:10:35","2018-11-17 14:00:00","2018-11-17 14:30:00",3631,1001,4632
"2018-11-16 10:10:35","2018-11-17 15:00:00","2018-11-17 15:30:00",3630,1004,4634
"2018-11-16 10:10:35","2018-11-17 16:00:00","2018-11-17 16:30:00",3708,1020,4728
"2018-11-16 10:10:35","2018-11-17 17:00:00","2018-11-17 17:30:00",4131,1213,5344
"2018-11-16 10:10:35","2018-11-17 18:00:00","2018-11-17 18:30:00",4225,1235,5460
"2018-11-16 10:10:35","2018-11-17 19:00:00","2018-11-17 19:30:00",4020,1160,5180
"2018-11-16 10:10:35","2018-11-17 20:00:00","2018-11-17 20:30:00",3819,1057,4876
"2018-11-16 10:10:35","2018-11-17 21:00:00","2018-11-17 21:30:00",3575,993,4568
"2018-11-16 10:10:35","2018-11-17 22:00:00","2018-11-17 22:30:00",3356,908,4264
"2018-11-17 10:10:06","2018-11-17 23:00:00","2018-11-17 23:30:00",3105,860,3965
"2018-11-17 10:10:06","2018-11-18 00:00:00","2018-11-18 00:30:00",2798,716,3514
"2018-11-17 10:10:06","2018-11-18 01:00:00","2018-11-18 01:30:00",2617,655,3272
"2018-11-17 10:10:06","2018-11-18 02:00:00","2018-11-18 02:30:00",2512,626,3138
"2018-11-17 10:10:06","2018-11-18 03:00:00","2018-11-18 03:30:00",2466,618,3084
"2018-11-17 10:10:06","2018-11-18 04:00:00","2018-11-18 04:30:00",2440,595,3035
"2018-11-17 10:10:06","2018-11-18 05:00:00","2018-11-18 05:30:00",2450,588,3038
"2018-11-17 10:10:06","2018-11-18 06:00:00","2018-11-18 06:30:00",2604,640,3244
"2018-11-17 10:10:06","2018-11-18 07:00:00","2018-11-18 07:30:00",3028,720,3748
"2018-11-17 10:10:06","2018-11-18 08:00:00","2018-11-18 08:30:00",3405,790,4195
"2018-11-17 10:10:06","2018-11-18 09:00:00","2018-11-18 09:30:00",3484,910,4394
"2018-11-17 10:10:06","2018-11-18 10:00:00","2018-11-18 10:30:00",3532,980,4512
"2018-11-17 10:10:06","2018-11-18 11:00:00","2018-11-18 11:30:00",3512,1020,4532
"2018-11-17 10:10:06","2018-11-18 12:00:00","2018-11-18 12:30:00",3458,997,4455
"2018-11-17 10:10:06","2018-11-18 13:00:00","2018-11-18 13:30:00",3518,1033,4551
"2018-11-17 10:10:06","2018-11-18 14:00:00","2018-11-18 14:30:00",3512,1013,4525
"2018-11-17 10:10:06","2018-11-18 15:00:00","2018-11-18 15:30:00",3572,986,4558
"2018-11-17 10:10:06","2018-11-18 16:00:00","2018-11-18 16:30:00",3663,1031,4694
"2018-11-17 10:10:06","2018-11-18 17:00:00","2018-11-18 17:30:00",3984,1206,5190
"2018-11-17 10:10:06","2018-11-18 18:00:00","2018-11-18 18:30:00",4099,1281,5380
"2018-11-17 10:10:06","2018-11-18 19:00:00","2018-11-18 19:30:00",3943,1189,5132
"2018-11-17 10:10:06","2018-11-18 20:00:00","2018-11-18 20:30:00",3739,1102,4841
"2018-11-17 10:10:06","2018-11-18 21:00:00","2018-11-18 21:30:00",3537,1018,4555
"2018-11-17 10:10:06","2018-11-18 22:00:00","2018-11-18 22:30:00",3234,931,4165
"2018-11-18 10:10:06","2018-11-18 23:00:00","2018-11-18 23:30:00",2980,791,3771
"2018-11-18 10:10:06","2018-11-19 00:00:00","2018-11-19 00:30:00",2955,683,3638
"2018-11-18 10:10:06","2018-11-19 01:00:00","2018-11-19 01:30:00",2788,633,3421
"2018-11-18 10:10:06","2018-11-19 02:00:00","2018-11-19 02:30:00",2656,631,3287
"2018-11-18 10:10:06","2018-11-19 03:00:00","2018-11-19 03:30:00",2572,617,3189
"2018-11-18 10:10:06","2018-11-19 04:00:00","2018-11-19 04:30:00",2565,619,3184
"2018-11-18 10:10:06","2018-11-19 05:00:00","2018-11-19 05:30:00",2601,624,3225
"2018-11-18 10:10:06","2018-11-19 06:00:00","2018-11-19 06:30:00",2803,695,3498
"2018-11-18 10:10:06","2018-11-19 07:00:00","2018-11-19 07:30:00",3366,911,4277
"2018-11-18 10:10:06","2018-11-19 08:00:00","2018-11-19 08:30:00",3857,1134,4991
"2018-11-18 10:10:06","2018-11-19 09:00:00","2018-11-19 09:30:00",3955,1172,5127
"2018-11-18 10:10:06","2018-11-19 10:00:00","2018-11-19 10:30:00",4037,1188,5225
"2018-11-18 10:10:06","2018-11-19 11:00:00","2018-11-19 11:30:00",4048,1171,5219
"2018-11-18 10:10:06","2018-11-19 12:00:00","2018-11-19 12:30:00",4064,1207,5271
"2018-11-18 10:10:06","2018-11-19 13:00:00","2018-11-19 13:30:00",4107,1189,5296
"2018-11-18 10:10:06","2018-11-19 14:00:00","2018-11-19 14:30:00",4016,1172,5188
"2018-11-18 10:10:06","2018-11-19 15:00:00","2018-11-19 15:30:00",4036,1179,5215
"2018-11-18 10:10:06","2018-11-19 16:00:00","2018-11-19 16:30:00",4173,1212,5385
"2018-11-18 10:10:06","2018-11-19 17:00:00","2018-11-19 17:30:00",4618,1479,6097
"2018-11-18 10:10:06","2018-11-19 18:00:00","2018-11-19 18:30:00",4733,1482,6215
"2018-11-18 10:10:06","2018-11-19 19:00:00","2018-11-19 19:30:00",4505,1330,5835
"2018-11-18 10:10:06","2018-11-19 20:00:00","2018-11-19 20:30:00",4220,1210,5430
"2018-11-18 10:10:06","2018-11-19 21:00:00","2018-11-19 21:30:00",3961,1157,5118
"2018-11-18 10:10:06","2018-11-19 22:00:00","2018-11-19 22:30:00",3547,991,4538
"2018-11-19 10:10:51","2018-11-19 23:00:00","2018-11-19 23:30:00",3294,882,4176
"2018-11-19 10:10:51","2018-11-20 00:00:00","2018-11-20 00:30:00",3168,712,3880
"2018-11-19 10:10:51","2018-11-20 01:00:00","2018-11-20 01:30:00",2941,666,3607
"2018-11-19 10:10:51","2018-11-20 02:00:00","2018-11-20 02:30:00",2817,671,3488
"2018-11-19 10:10:51","2018-11-20 03:00:00","2018-11-20 03:30:00",2747,653,3400
"2018-11-19 10:10:51","2018-11-20 04:00:00","2018-11-20 04:30:00",2707,652,3359
"2018-11-19 10:10:51","2018-11-20 05:00:00","2018-11-20 05:30:00",2728,659,3387
"2018-11-19 10:10:51","2018-11-20 06:00:00","2018-11-20 06:30:00",2904,749,3653
"2018-11-19 10:10:51","2018-11-20 07:00:00","2018-11-20 07:30:00",3463,966,4429
"2018-11-19 10:10:51","2018-11-20 08:00:00","2018-11-20 08:30:00",4000,1169,5169
"2018-11-19 10:10:51","2018-11-20 09:00:00","2018-11-20 09:30:00",4026,1194,5220
"2018-11-19 10:10:51","2018-11-20 10:00:00","2018-11-20 10:30:00",4105,1217,5322
"2018-11-19 10:10:51","2018-11-20 11:00:00","2018-11-20 11:30:00",4082,1232,5314
"2018-11-19 10:10:51","2018-11-20 12:00:00","2018-11-20 12:30:00",4125,1237,5362
"2018-11-19 10:10:51","2018-11-20 13:00:00","2018-11-20 13:30:00",4110,1224,5334
"2018-11-19 10:10:51","2018-11-20 14:00:00","2018-11-20 14:30:00",4035,1188,5223
"2018-11-19 10:10:51","2018-11-20 15:00:00","2018-11-20 15:30:00",4085,1195,5280
"2018-11-19 10:10:51","2018-11-20 16:00:00","2018-11-20 16:30:00",4231,1281,5512
"2018-11-19 10:10:51","2018-11-20 17:00:00","2018-11-20 17:30:00",4728,1492,6220
"2018-11-19 10:10:51","2018-11-20 18:00:00","2018-11-20 18:30:00",4850,1445,6295
"2018-11-19 10:10:51","2018-11-20 19:00:00","2018-11-20 19:30:00",4715,1329,6044
"2018-11-19 10:10:51","2018-11-20 20:00:00","2018-11-20 20:30:00",4502,1245,5747
