ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
14738,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011330.xml,"2020-01-01 14:32:31","2020-01-01 13:30:00","2020-01-01 14:00:00",-13.807,29.33,-404.95931
14739,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011400.xml,"2020-01-01 15:03:38","2020-01-01 14:00:00","2020-01-01 14:30:00",-10.823,29.51,-319.38673
14740,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011430.xml,"2020-01-01 15:32:56","2020-01-01 14:30:00","2020-01-01 15:00:00",-5.945,44.41,-264.01745
14741,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011500.xml,"2020-01-01 16:03:21","2020-01-01 15:00:00","2020-01-01 15:30:00",-13.984,34.1,-476.8544
14742,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011530.xml,"2020-01-01 16:33:52","2020-01-01 15:30:00","2020-01-01 16:00:00",-19.787,25.87,-511.88969
14743,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011600.xml,"2020-01-01 17:03:08","2020-01-01 16:00:00","2020-01-01 16:30:00",-20.48,26.12,-534.9376
14744,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011630.xml,"2020-01-01 17:33:58","2020-01-01 16:30:00","2020-01-01 17:00:00",-23.159,29.45,-682.03255
14745,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011700.xml,"2020-01-01 18:03:24","2020-01-01 17:00:00","2020-01-01 17:30:00",-30.878,31.13,-961.23214
14746,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011730.xml,"2020-01-01 18:33:03","2020-01-01 17:30:00","2020-01-01 18:00:00",-32.248,39.36,-1269.28128
14747,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011800.xml,"2020-01-01 19:04:07","2020-01-01 18:00:00","2020-01-01 18:30:00",-24.58,30.1,-739.858
14748,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011830.xml,"2020-01-01 19:33:49","2020-01-01 18:30:00","2020-01-01 19:00:00",-25.155,23.08,-580.5774
14749,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011900.xml,"2020-01-01 20:05:40","2020-01-01 19:00:00","2020-01-01 19:30:00",6.367,54.02,343.94534
14750,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011930.xml,"2020-01-01 20:34:02","2020-01-01 19:30:00","2020-01-01 20:00:00",10.831,64.83,702.17373
14751,PUB_30MinImbalCost,PUB_30MinImbalCost_202001012000.xml,"2020-01-01 21:03:36","2020-01-01 20:00:00","2020-01-01 20:30:00",22.317,5.08,113.37036
14752,PUB_30MinImbalCost,PUB_30MinImbalCost_202001012030.xml,"2020-01-01 21:36:35","2020-01-01 20:30:00","2020-01-01 21:00:00",8.227,57.34,471.73618
14753,PUB_30MinImbalCost,PUB_30MinImbalCost_202001012100.xml,"2020-01-01 22:03:40","2020-01-01 21:00:00","2020-01-01 21:30:00",19.946,83.92,1673.86832
14754,PUB_30MinImbalCost,PUB_30MinImbalCost_202001012130.xml,"2020-01-01 22:33:22","2020-01-01 21:30:00","2020-01-01 22:00:00",22.135,83.92,1857.5692
14755,PUB_30MinImbalCost,PUB_30MinImbalCost_202001012200.xml,"2020-01-01 23:07:02","2020-01-01 22:00:00","2020-01-01 22:30:00",22.656,71.73,1625.11488
14756,PUB_30MinImbalCost,PUB_30MinImbalCost_202001012230.xml,"2020-01-01 23:34:45","2020-01-01 22:30:00","2020-01-01 23:00:00",17.446,62.65,1092.9919
14757,PUB_30MinImbalCost,PUB_30MinImbalCost_202001012300.xml,"2020-01-02 00:03:36","2020-01-01 23:00:00","2020-01-01 23:30:00",17.084,76.93,1314.27212
14758,PUB_30MinImbalCost,PUB_30MinImbalCost_202001012330.xml,"2020-01-02 00:35:58","2020-01-01 23:30:00","2020-01-02 00:00:00",21.043,59.41,1250.16463
14759,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020000.xml,"2020-01-02 01:06:38","2020-01-02 00:00:00","2020-01-02 00:30:00",35.981,48.22,1735.00382
14760,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020030.xml,"2020-01-02 01:35:28","2020-01-02 00:30:00","2020-01-02 01:00:00",11.722,20.23,237.13606
14761,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020100.xml,"2020-01-02 02:06:18","2020-01-02 01:00:00","2020-01-02 01:30:00",7.245,27.8,201.411
14762,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020130.xml,"2020-01-02 02:32:37","2020-01-02 01:30:00","2020-01-02 02:00:00",-2.704,-125.2,338.5408
14763,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020200.xml,"2020-01-02 03:06:17","2020-01-02 02:00:00","2020-01-02 02:30:00",-7.738,-0.03,0.23214
14764,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020230.xml,"2020-01-02 03:32:42","2020-01-02 02:30:00","2020-01-02 03:00:00",-18.823,-12.22,230.01706
14765,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020300.xml,"2020-01-02 04:05:41","2020-01-02 03:00:00","2020-01-02 03:30:00",-24.551,-16.8,412.4568
14766,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020330.xml,"2020-01-02 04:33:00","2020-01-02 03:30:00","2020-01-02 04:00:00",-22.954,-16.8,385.6272
14767,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020400.xml,"2020-01-02 05:05:05","2020-01-02 04:00:00","2020-01-02 04:30:00",-25.548,-16.8,429.2064
14768,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020430.xml,"2020-01-02 05:33:12","2020-01-02 04:30:00","2020-01-02 05:00:00",-27.456,-16.8,461.2608
14769,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020500.xml,"2020-01-02 06:03:33","2020-01-02 05:00:00","2020-01-02 05:30:00",-36.16,-16.8,607.488
14770,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020530.xml,"2020-01-02 06:33:06","2020-01-02 05:30:00","2020-01-02 06:00:00",-33.091,-64.03,2118.81673
14771,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020600.xml,"2020-01-02 07:03:04","2020-01-02 06:00:00","2020-01-02 06:30:00",-32.661,-103.3,3373.8813
14772,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020630.xml,"2020-01-02 07:32:43","2020-01-02 06:30:00","2020-01-02 07:00:00",-15.547,27.08,-421.01276
14773,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020700.xml,"2020-01-02 08:03:09","2020-01-02 07:00:00","2020-01-02 07:30:00",-10.774,27.08,-291.75992
14774,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020730.xml,"2020-01-02 08:32:29","2020-01-02 07:30:00","2020-01-02 08:00:00",2.303,12.81,29.50143
14775,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020800.xml,"2020-01-02 09:03:25","2020-01-02 08:00:00","2020-01-02 08:30:00",-11.1,0,0
14776,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020830.xml,"2020-01-02 09:32:43","2020-01-02 08:30:00","2020-01-02 09:00:00",-1.331,32.88,-43.76328
14777,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020900.xml,"2020-01-02 10:04:14","2020-01-02 09:00:00","2020-01-02 09:30:00",1.98,23.95,47.421
14778,PUB_30MinImbalCost,PUB_30MinImbalCost_202001020930.xml,"2020-01-02 10:33:13","2020-01-02 09:30:00","2020-01-02 10:00:00",16.236,71.67,1163.63412
14779,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021000.xml,"2020-01-02 11:04:29","2020-01-02 10:00:00","2020-01-02 10:30:00",30.741,126.73,3895.80693
14780,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021030.xml,"2020-01-02 11:34:11","2020-01-02 10:30:00","2020-01-02 11:00:00",26.779,53.06,1420.89374
14781,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021100.xml,"2020-01-02 12:04:31","2020-01-02 11:00:00","2020-01-02 11:30:00",15.033,42.55,639.65415
14782,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021130.xml,"2020-01-02 12:33:57","2020-01-02 11:30:00","2020-01-02 12:00:00",13.904,44.86,623.73344
14783,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021200.xml,"2020-01-02 13:03:27","2020-01-02 12:00:00","2020-01-02 12:30:00",23.609,47.9,1130.8711
14784,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021230.xml,"2020-01-02 13:33:49","2020-01-02 12:30:00","2020-01-02 13:00:00",18.499,45.91,849.28909
14785,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021300.xml,"2020-01-02 14:05:00","2020-01-02 13:00:00","2020-01-02 13:30:00",18.961,43.33,821.58013
14786,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021330.xml,"2020-01-02 14:34:25","2020-01-02 13:30:00","2020-01-02 14:00:00",19.062,67.44,1285.54128
14787,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021400.xml,"2020-01-02 15:04:44","2020-01-02 14:00:00","2020-01-02 14:30:00",21.05,86.2,1814.51
14788,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021430.xml,"2020-01-02 15:32:55","2020-01-02 14:30:00","2020-01-02 15:00:00",25.329,79.86,2022.77394
14789,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021500.xml,"2020-01-02 16:04:39","2020-01-02 15:00:00","2020-01-02 15:30:00",23.757,46.06,1094.24742
14790,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021530.xml,"2020-01-02 16:34:32","2020-01-02 15:30:00","2020-01-02 16:00:00",19.894,42.96,854.64624
14791,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021600.xml,"2020-01-02 17:02:50","2020-01-02 16:00:00","2020-01-02 16:30:00",11.354,36.15,410.4471
14792,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021630.xml,"2020-01-02 17:33:07","2020-01-02 16:30:00","2020-01-02 17:00:00",22.372,37.58,840.73976
14793,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021700.xml,"2020-01-02 18:04:43","2020-01-02 17:00:00","2020-01-02 17:30:00",18.308,29.68,543.38144
14794,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021730.xml,"2020-01-02 18:32:50","2020-01-02 17:30:00","2020-01-02 18:00:00",19.475,48.63,947.06925
14795,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021800.xml,"2020-01-02 19:04:28","2020-01-02 18:00:00","2020-01-02 18:30:00",18.285,47.2,863.052
14796,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021830.xml,"2020-01-02 19:32:29","2020-01-02 18:30:00","2020-01-02 19:00:00",7.989,45.77,365.65653
14797,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021900.xml,"2020-01-02 20:02:51","2020-01-02 19:00:00","2020-01-02 19:30:00",23.177,75.75,1755.65775
14798,PUB_30MinImbalCost,PUB_30MinImbalCost_202001021930.xml,"2020-01-02 20:32:12","2020-01-02 19:30:00","2020-01-02 20:00:00",35.554,87.77,3120.57458
14799,PUB_30MinImbalCost,PUB_30MinImbalCost_202001022000.xml,"2020-01-02 21:03:21","2020-01-02 20:00:00","2020-01-02 20:30:00",30.387,58.6,1780.6782
14800,PUB_30MinImbalCost,PUB_30MinImbalCost_202001022030.xml,"2020-01-02 21:33:07","2020-01-02 20:30:00","2020-01-02 21:00:00",14.898,40.37,601.43226
14801,PUB_30MinImbalCost,PUB_30MinImbalCost_202001022100.xml,"2020-01-02 22:03:29","2020-01-02 21:00:00","2020-01-02 21:30:00",13.722,38.1,522.8082
14802,PUB_30MinImbalCost,PUB_30MinImbalCost_202001022130.xml,"2020-01-02 22:32:52","2020-01-02 21:30:00","2020-01-02 22:00:00",4.996,39.78,198.74088
14803,PUB_30MinImbalCost,PUB_30MinImbalCost_202001022200.xml,"2020-01-02 23:02:33","2020-01-02 22:00:00","2020-01-02 22:30:00",11.234,69.93,785.59362
14804,PUB_30MinImbalCost,PUB_30MinImbalCost_202001022230.xml,"2020-01-02 23:32:50","2020-01-02 22:30:00","2020-01-02 23:00:00",13.029,39.78,518.29362
14805,PUB_30MinImbalCost,PUB_30MinImbalCost_202001022300.xml,"2020-01-03 00:04:47","2020-01-02 23:00:00","2020-01-02 23:30:00",32.984,70.39,2321.74376
14806,PUB_30MinImbalCost,PUB_30MinImbalCost_202001022330.xml,"2020-01-03 00:32:33","2020-01-02 23:30:00","2020-01-03 00:00:00",22.24,77.79,1730.0496
14807,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030000.xml,"2020-01-03 01:03:05","2020-01-03 00:00:00","2020-01-03 00:30:00",28.329,95.31,2700.03699
14808,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030030.xml,"2020-01-03 01:32:44","2020-01-03 00:30:00","2020-01-03 01:00:00",31.069,43.6,1354.6084
14809,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030100.xml,"2020-01-03 02:02:56","2020-01-03 01:00:00","2020-01-03 01:30:00",24.92,30.48,759.5616
14810,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030130.xml,"2020-01-03 02:32:42","2020-01-03 01:30:00","2020-01-03 02:00:00",15.331,27.74,425.28194
14811,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030200.xml,"2020-01-03 03:04:17","2020-01-03 02:00:00","2020-01-03 02:30:00",7.402,26,192.452
14812,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030230.xml,"2020-01-03 03:32:39","2020-01-03 02:30:00","2020-01-03 03:00:00",2.611,26,67.886
14813,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030300.xml,"2020-01-03 04:03:17","2020-01-03 03:00:00","2020-01-03 03:30:00",8.742,37.6,328.6992
14814,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030330.xml,"2020-01-03 04:32:15","2020-01-03 03:30:00","2020-01-03 04:00:00",28.557,31.3,893.8341
14815,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030400.xml,"2020-01-03 05:03:04","2020-01-03 04:00:00","2020-01-03 04:30:00",26.512,19.97,529.44464
14816,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030430.xml,"2020-01-03 05:32:11","2020-01-03 04:30:00","2020-01-03 05:00:00",22.061,-4.17,-91.99437
14817,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030500.xml,"2020-01-03 06:03:17","2020-01-03 05:00:00","2020-01-03 05:30:00",-4.717,-3.6,16.9812
14818,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030530.xml,"2020-01-03 06:32:46","2020-01-03 05:30:00","2020-01-03 06:00:00",-7.259,14.69,-106.63471
14819,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030600.xml,"2020-01-03 07:04:37","2020-01-03 06:00:00","2020-01-03 06:30:00",-11.583,24.97,-289.22751
14820,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030630.xml,"2020-01-03 07:33:49","2020-01-03 06:30:00","2020-01-03 07:00:00",-5.451,33.81,-184.29831
14821,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030700.xml,"2020-01-03 08:05:08","2020-01-03 07:00:00","2020-01-03 07:30:00",-32.907,24.96,-821.35872
14822,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030730.xml,"2020-01-03 08:33:59","2020-01-03 07:30:00","2020-01-03 08:00:00",-65.615,32.93,-2160.70195
14823,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030800.xml,"2020-01-03 09:03:05","2020-01-03 08:00:00","2020-01-03 08:30:00",-81.351,35.8,-2912.3658
14824,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030830.xml,"2020-01-03 09:34:58","2020-01-03 08:30:00","2020-01-03 09:00:00",-61.299,45.16,-2768.26284
14825,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030900.xml,"2020-01-03 10:04:31","2020-01-03 09:00:00","2020-01-03 09:30:00",-51.388,16.33,-839.16604
14826,PUB_30MinImbalCost,PUB_30MinImbalCost_202001030930.xml,"2020-01-03 10:35:19","2020-01-03 09:30:00","2020-01-03 10:00:00",-49.635,15.96,-792.1746
14827,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031000.xml,"2020-01-03 11:05:53","2020-01-03 10:00:00","2020-01-03 10:30:00",-40.7,25.37,-1032.559
14828,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031030.xml,"2020-01-03 11:33:55","2020-01-03 10:30:00","2020-01-03 11:00:00",-33.091,27.74,-917.94434
14829,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031100.xml,"2020-01-03 12:04:39","2020-01-03 11:00:00","2020-01-03 11:30:00",-20.806,28.04,-583.40024
14830,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031130.xml,"2020-01-03 12:32:24","2020-01-03 11:30:00","2020-01-03 12:00:00",-19.893,27.23,-541.68639
14831,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031200.xml,"2020-01-03 13:02:25","2020-01-03 12:00:00","2020-01-03 12:30:00",-20.701,28.9,-598.2589
14832,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031230.xml,"2020-01-03 13:33:14","2020-01-03 12:30:00","2020-01-03 13:00:00",-22,29.01,-638.22
14833,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031300.xml,"2020-01-03 14:02:43","2020-01-03 13:00:00","2020-01-03 13:30:00",-25.42,26.77,-680.4934
14834,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031330.xml,"2020-01-03 14:32:36","2020-01-03 13:30:00","2020-01-03 14:00:00",-31.629,40.89,-1293.30981
14835,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031400.xml,"2020-01-03 15:03:43","2020-01-03 14:00:00","2020-01-03 14:30:00",-25.449,26.33,-670.07217
14836,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031430.xml,"2020-01-03 15:32:48","2020-01-03 14:30:00","2020-01-03 15:00:00",-28.83,28.51,-821.9433
14837,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031500.xml,"2020-01-03 16:04:59","2020-01-03 15:00:00","2020-01-03 15:30:00",-23.351,27.35,-638.64985
14838,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031530.xml,"2020-01-03 16:32:34","2020-01-03 15:30:00","2020-01-03 16:00:00",-3.532,31.33,-110.65756
14839,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031600.xml,"2020-01-03 17:03:03","2020-01-03 16:00:00","2020-01-03 16:30:00",-2.761,31.54,-87.08194
14840,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031630.xml,"2020-01-03 17:33:23","2020-01-03 16:30:00","2020-01-03 17:00:00",3.051,68.71,209.63421
14841,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031700.xml,"2020-01-03 18:03:56","2020-01-03 17:00:00","2020-01-03 17:30:00",3.637,69.21,251.71677
14842,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031730.xml,"2020-01-03 18:33:33","2020-01-03 17:30:00","2020-01-03 18:00:00",3.419,42.43,145.06817
14843,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031800.xml,"2020-01-03 19:02:56","2020-01-03 18:00:00","2020-01-03 18:30:00",9.254,34.21,316.57934
14844,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031830.xml,"2020-01-03 19:32:22","2020-01-03 18:30:00","2020-01-03 19:00:00",-5.032,41.73,-209.98536
14845,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031900.xml,"2020-01-03 20:02:29","2020-01-03 19:00:00","2020-01-03 19:30:00",-4.827,41.66,-201.09282
14846,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031930.xml,"2020-01-03 20:32:10","2020-01-03 19:30:00","2020-01-03 20:00:00",-1.203,36.77,-44.23431
14847,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032000.xml,"2020-01-03 21:02:23","2020-01-03 20:00:00","2020-01-03 20:30:00",0.453,63.87,28.93311
14848,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032030.xml,"2020-01-03 21:34:20","2020-01-03 20:30:00","2020-01-03 21:00:00",-9.643,36.49,-351.87307
14849,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032100.xml,"2020-01-03 22:02:46","2020-01-03 21:00:00","2020-01-03 21:30:00",-24.086,39.12,-942.24432
14850,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032130.xml,"2020-01-03 22:33:02","2020-01-03 21:30:00","2020-01-03 22:00:00",-18.841,27.7,-521.8957
14851,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032200.xml,"2020-01-03 23:02:35","2020-01-03 22:00:00","2020-01-03 22:30:00",-12.365,26.8,-331.382
14852,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032230.xml,"2020-01-03 23:32:26","2020-01-03 22:30:00","2020-01-03 23:00:00",-15.382,26.81,-412.39142
14853,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032300.xml,"2020-01-04 00:02:50","2020-01-03 23:00:00","2020-01-03 23:30:00",-13.496,26.06,-351.70576
14854,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032330.xml,"2020-01-04 00:32:23","2020-01-03 23:30:00","2020-01-04 00:00:00",-12.446,22.32,-277.79472
14855,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040000.xml,"2020-01-04 01:03:17","2020-01-04 00:00:00","2020-01-04 00:30:00",-6.638,24.85,-164.9543
14856,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040030.xml,"2020-01-04 01:32:25","2020-01-04 00:30:00","2020-01-04 01:00:00",-27.385,7.21,-197.44585
14857,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040100.xml,"2020-01-04 02:03:14","2020-01-04 01:00:00","2020-01-04 01:30:00",-19.878,8.31,-165.18618
14858,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040130.xml,"2020-01-04 02:32:47","2020-01-04 01:30:00","2020-01-04 02:00:00",-7.409,-145.45,1077.63905
14859,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040200.xml,"2020-01-04 03:03:31","2020-01-04 02:00:00","2020-01-04 02:30:00",-0.743,1.3,-0.9659
14860,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040230.xml,"2020-01-04 03:33:01","2020-01-04 02:30:00","2020-01-04 03:00:00",4.405,45.49,200.38345
14861,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040300.xml,"2020-01-04 04:04:48","2020-01-04 03:00:00","2020-01-04 03:30:00",4.318,42.77,184.68086
14862,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040330.xml,"2020-01-04 04:35:26","2020-01-04 03:30:00","2020-01-04 04:00:00",7.08,48.01,339.9108
