,Original,Forecast
2020-01-05 21:00:00,37.239000000000004,34.20996856689453
2020-01-05 22:00:00,28.0,28.86244773864746
2020-01-05 23:00:00,17.0,18.752357482910156
2020-01-06 00:00:00,-1.0,9.359307289123535
2020-01-06 01:00:00,-4.01,-5.078189849853516
2020-01-06 02:00:00,-4.2,-14.896435737609863
2020-01-06 03:00:00,-4.01,-23.21510887145996
2020-01-06 04:00:00,-4.14,-29.3858585357666
2020-01-06 05:00:00,-4.17,-31.567882537841797
2020-01-06 06:00:00,-4.01,-32.01902389526367
2020-01-06 07:00:00,-0.1,-25.161991119384766
2020-01-06 08:00:00,28.0,-7.15669584274292
2020-01-06 09:00:00,43.87,23.316287994384766
2020-01-06 10:00:00,39.0,40.048675537109375
2020-01-06 11:00:00,41.435,42.63777542114258
2020-01-06 12:00:00,41.28,39.849491119384766
2020-01-06 13:00:00,40.491,39.77897262573242
2020-01-06 14:00:00,41.32,40.961585998535156
2020-01-06 15:00:00,42.668,41.67815017700195
2020-01-06 16:00:00,45.33,42.66091537475586
2020-01-06 17:00:00,51.41,56.152198791503906
2020-01-06 18:00:00,64.152,71.63633728027344
2020-01-06 19:00:00,71.0,61.26629638671875
2020-01-06 20:00:00,53.091,52.739925384521484
2020-01-06 21:00:00,44.435,45.98923873901367
2020-01-06 22:00:00,42.618,43.0570182800293
2020-01-06 23:00:00,34.251,38.339393615722656
2020-01-07 00:00:00,33.652,36.6386604309082
2020-01-07 01:00:00,30.439,35.14173889160156
2020-01-07 02:00:00,12.9,32.64807891845703
2020-01-07 03:00:00,-0.25,19.487995147705078
2020-01-07 04:00:00,-0.26,4.274131774902344
2020-01-07 05:00:00,-0.294,-9.101007461547852
2020-01-07 06:00:00,-0.294,-15.095362663269043
2020-01-07 07:00:00,0.0,-11.978660583496094
2020-01-07 08:00:00,31.58,4.003068923950195
2020-01-07 09:00:00,36.55,22.176515579223633
2020-01-07 10:00:00,48.618,27.69351577758789
2020-01-07 11:00:00,46.21,34.14152908325195
2020-01-07 12:00:00,44.9,34.205284118652344
2020-01-07 13:00:00,44.688,33.51229476928711
2020-01-07 14:00:00,37.99,34.169342041015625
2020-01-07 15:00:00,37.99,32.00990295410156
2020-01-07 16:00:00,43.643,32.69657897949219
2020-01-07 17:00:00,48.28,42.666812896728516
2020-01-07 18:00:00,50.51,56.13120651245117
2020-01-07 19:00:00,48.99,54.635353088378906
2020-01-07 20:00:00,46.785,46.6989860534668
2020-01-07 21:00:00,40.808,42.432830810546875
2020-01-07 22:00:00,36.912,39.25699996948242
2020-01-07 23:00:00,32.93,32.44232177734375
2020-01-08 00:00:00,28.83,29.985347747802734
2020-01-08 01:00:00,27.212,27.937328338623047
2020-01-08 02:00:00,25.01,30.360074996948242
2020-01-08 03:00:00,21.506,32.814430236816406
2020-01-08 04:00:00,20.854,35.69762420654297
2020-01-08 05:00:00,26.607,37.12920379638672
2020-01-08 06:00:00,33.07,38.52947998046875
2020-01-08 07:00:00,41.49,37.48497009277344
2020-01-08 08:00:00,45.0,45.458370208740234
2020-01-08 09:00:00,46.56,51.87344741821289
2020-01-08 10:00:00,51.0,59.36701583862305
2020-01-08 11:00:00,54.99,61.90309143066406
2020-01-08 12:00:00,56.52,61.383689880371094
2020-01-08 13:00:00,62.0,60.616634368896484
2020-01-08 14:00:00,62.0,59.86664962768555
2020-01-08 15:00:00,69.49,60.79556655883789
2020-01-08 16:00:00,93.046,62.435577392578125
2020-01-08 17:00:00,126.64,72.437744140625
2020-01-08 18:00:00,170.0,84.25336456298828
2020-01-08 19:00:00,86.5,72.55726623535156
2020-01-08 20:00:00,55.229,62.212738037109375
2020-01-08 21:00:00,47.97,54.54461669921875
2020-01-08 22:00:00,44.846000000000004,48.63899612426758
2020-01-08 23:00:00,41.611999999999995,42.84745407104492
2020-01-09 00:00:00,42.467,46.52363586425781
2020-01-09 01:00:00,38.536,43.08879470825195
2020-01-09 02:00:00,31.997,42.03996276855469
2020-01-09 03:00:00,30.74,42.65023422241211
2020-01-09 04:00:00,28.81,45.91326141357422
2020-01-09 05:00:00,28.879,49.343162536621094
2020-01-09 06:00:00,34.0,51.55730056762695
2020-01-09 07:00:00,44.775,56.131587982177734
2020-01-09 08:00:00,48.77,64.6556167602539
2020-01-09 09:00:00,54.17,78.5067367553711
2020-01-09 10:00:00,62.5,90.43083190917969
2020-01-09 11:00:00,69.18,95.57820892333984
2020-01-09 12:00:00,69.4,88.26983642578125
2020-01-09 13:00:00,70.01,82.45263671875
2020-01-09 14:00:00,61.95,72.05659484863281
2020-01-09 15:00:00,55.0,61.67671203613281
2020-01-09 16:00:00,54.32,63.40360641479492
2020-01-09 17:00:00,61.95,70.4444580078125
2020-01-09 18:00:00,75.0,78.25482940673828
2020-01-09 19:00:00,57.955,65.32403564453125
2020-01-09 20:00:00,51.96,54.90214538574219
2020-01-09 21:00:00,44.32,46.29924392700195
2020-01-09 22:00:00,44.739,41.490848541259766
2020-01-09 23:00:00,40.483000000000004,39.31816101074219
2020-01-10 00:00:00,44.0,42.62702941894531
2020-01-10 01:00:00,43.0,37.22398376464844
2020-01-10 02:00:00,41.82,33.971885681152344
2020-01-10 03:00:00,35.48,32.99648666381836
2020-01-10 04:00:00,33.75,33.08149719238281
2020-01-10 05:00:00,35.523,35.937808990478516
2020-01-10 06:00:00,34.366,39.79793167114258
2020-01-10 07:00:00,45.68,45.88888931274414
2020-01-10 08:00:00,51.056000000000004,49.61928939819336
2020-01-10 09:00:00,58.007,53.977272033691406
2020-01-10 10:00:00,58.76,54.5987663269043
2020-01-10 11:00:00,49.475,52.80108642578125
2020-01-10 12:00:00,42.647,49.605865478515625
2020-01-10 13:00:00,36.66,48.55643844604492
2020-01-10 14:00:00,32.0,45.09421157836914
2020-01-10 15:00:00,29.5,44.04005432128906
2020-01-10 16:00:00,28.0,46.78923034667969
2020-01-10 17:00:00,29.5,54.395423889160156
2020-01-10 18:00:00,32.55,67.25938415527344
2020-01-10 19:00:00,32.55,50.751502990722656
2020-01-10 20:00:00,29.5,41.47426986694336
2020-01-10 21:00:00,27.267,31.876081466674805
2020-01-10 22:00:00,26.31,24.819320678710938
2020-01-10 23:00:00,10.0,9.686273574829102
2020-01-11 00:00:00,0.0,-1.9457391500473022
2020-01-11 01:00:00,-2.08,-17.309715270996094
2020-01-11 02:00:00,-3.06,-28.511947631835938
2020-01-11 03:00:00,-3.13,-32.32432556152344
2020-01-11 04:00:00,-3.13,-27.75723648071289
2020-01-11 05:00:00,-3.15,-22.86252212524414
2020-01-11 06:00:00,-5.417000000000001,-18.106435775756836
2020-01-11 07:00:00,-3.5210000000000004,-18.926856994628906
2020-01-11 08:00:00,-3.0,-4.865682601928711
2020-01-11 09:00:00,10.0,17.718563079833984
2020-01-11 10:00:00,26.31,23.93421173095703
2020-01-11 11:00:00,36.174,24.223134994506836
2020-01-11 12:00:00,38.580999999999996,24.469552993774414
2020-01-11 13:00:00,39.071999999999996,23.780630111694336
2020-01-11 14:00:00,43.29600000000001,21.469139099121094
2020-01-11 15:00:00,41.88,24.173812866210938
2020-01-11 16:00:00,35.342,27.79973030090332
2020-01-11 17:00:00,46.558,36.10638427734375
2020-01-11 18:00:00,79.0,32.29090881347656
2020-01-11 19:00:00,81.26100000000001,45.395286560058594
2020-01-11 20:00:00,65.59,47.28434753417969
2020-01-11 21:00:00,54.3,45.66749572753906
2020-01-11 22:00:00,46.849,47.21381759643555
2020-01-11 23:00:00,42.023,44.18660354614258
2020-01-12 00:00:00,47.33,40.65937423706055
2020-01-12 01:00:00,43.218999999999994,40.54638671875
2020-01-12 02:00:00,40.652,36.88052749633789
2020-01-12 03:00:00,36.08,33.9547004699707
2020-01-12 04:00:00,29.116,30.59222984313965
2020-01-12 05:00:00,25.502,29.139463424682617
2020-01-12 06:00:00,26.48,28.425458908081055
2020-01-12 07:00:00,33.293,29.352813720703125
2020-01-12 08:00:00,31.06,29.172161102294922
2020-01-12 09:00:00,37.93,35.40705108642578
2020-01-12 10:00:00,46.95399999999999,44.986602783203125
2020-01-12 11:00:00,49.672,50.11561965942383
2020-01-12 12:00:00,50.29,50.804542541503906
2020-01-12 13:00:00,49.425,51.40814208984375
2020-01-12 14:00:00,46.93,50.93087387084961
2020-01-12 15:00:00,43.371,46.71413803100586
2020-01-12 16:00:00,38.341,41.44208908081055
2020-01-12 17:00:00,55.603,46.83002471923828
2020-01-12 18:00:00,80.316,73.14777374267578
2020-01-12 19:00:00,63.511,57.96520233154297
2020-01-12 20:00:00,50.01,47.450069427490234
2020-01-12 21:00:00,45.0,38.50547790527344
2020-01-12 22:00:00,46.7,36.93449020385742
2020-01-12 23:00:00,37.936,37.13176345825195
2020-01-13 00:00:00,29.491,38.35084915161133
2020-01-13 01:00:00,26.48,44.473716735839844
2020-01-13 02:00:00,23.8,48.168209075927734
2020-01-13 03:00:00,1.62,52.445350646972656
2020-01-13 04:00:00,-3.0,56.456398010253906
2020-01-13 05:00:00,-4.5,62.12019348144531
2020-01-13 06:00:00,-5.0,71.23958587646484
2020-01-13 07:00:00,-3.0,77.83504486083984
2020-01-13 08:00:00,26.2,88.19580078125
2020-01-13 09:00:00,45.345,89.80464172363281
2020-01-13 10:00:00,46.631,90.7387924194336
2020-01-13 11:00:00,45.023999999999994,87.03036499023438
2020-01-13 12:00:00,49.273,77.13670349121094
2020-01-13 13:00:00,48.177,68.1771011352539
2020-01-13 14:00:00,44.978,56.62114334106445
2020-01-13 15:00:00,41.928000000000004,49.12934112548828
2020-01-13 16:00:00,42.62,48.456939697265625
2020-01-13 17:00:00,50.00899999999999,51.80541229248047
2020-01-13 18:00:00,59.918,63.6795654296875
2020-01-13 19:00:00,49.058,51.889793395996094
2020-01-13 20:00:00,48.88,37.86949157714844
2020-01-13 21:00:00,40.45,32.991973876953125
2020-01-13 22:00:00,30.034000000000002,32.50065231323242
2020-01-13 23:00:00,26.108,22.13387680053711
2020-01-14 00:00:00,22.699,5.964128017425537
2020-01-14 01:00:00,18.183,8.657994270324707
2020-01-14 02:00:00,14.293,12.493420600891113
2020-01-14 03:00:00,8.738,13.719503402709961
2020-01-14 04:00:00,8.064,22.546907424926758
2020-01-14 05:00:00,16.104,30.752920150756836
2020-01-14 06:00:00,26.48,33.905906677246094
2020-01-14 07:00:00,27.21,39.91544723510742
2020-01-14 08:00:00,38.089,49.447914123535156
2020-01-14 09:00:00,40.753,55.75315475463867
2020-01-14 10:00:00,43.095,55.44039535522461
2020-01-14 11:00:00,43.12,51.194332122802734
2020-01-14 12:00:00,50.01,49.677608489990234
2020-01-14 13:00:00,68.9,50.604793548583984
2020-01-14 14:00:00,83.3,53.651397705078125
2020-01-14 15:00:00,65.0,56.92795944213867
2020-01-14 16:00:00,62.0,57.86586380004883
2020-01-14 17:00:00,61.22,65.24982452392578
2020-01-14 18:00:00,69.065,82.72467041015625
2020-01-14 19:00:00,58.153999999999996,71.79761505126953
2020-01-14 20:00:00,53.0,56.77429962158203
2020-01-14 21:00:00,44.49,44.77847671508789
2020-01-14 22:00:00,36.71,39.282325744628906
2020-01-14 23:00:00,28.5,33.06561279296875
2020-01-15 00:00:00,23.281999999999996,25.678865432739258
2020-01-15 01:00:00,18.887999999999998,17.694515228271484
2020-01-15 02:00:00,15.62,11.37075424194336
2020-01-15 03:00:00,10.819,6.5565185546875
2020-01-15 04:00:00,9.0,3.1174204349517822
2020-01-15 05:00:00,7.8,2.188032627105713
2020-01-15 06:00:00,11.5,3.2218825817108154
2020-01-15 07:00:00,24.51,8.397322654724121
2020-01-15 08:00:00,42.0,24.502363204956055
2020-01-15 09:00:00,50.3,43.58556365966797
2020-01-15 10:00:00,50.724,43.75300598144531
2020-01-15 11:00:00,45.974,43.26813507080078
2020-01-15 12:00:00,42.091,44.50526809692383
2020-01-15 13:00:00,38.0,51.52609634399414
2020-01-15 14:00:00,35.455999999999996,53.04393005371094
2020-01-15 15:00:00,35.547,44.93263244628906
2020-01-15 16:00:00,38.547,46.37652587890625
2020-01-15 17:00:00,53.961999999999996,56.79012680053711
2020-01-15 18:00:00,66.633,76.6919937133789
2020-01-15 19:00:00,59.9,76.0019302368164
2020-01-15 20:00:00,52.516999999999996,60.12653732299805
2020-01-15 21:00:00,45.14,49.04795837402344
2020-01-15 22:00:00,34.596,43.226505279541016
2020-01-15 23:00:00,30.71,36.79280090332031
2020-01-16 00:00:00,29.726,35.91257858276367
2020-01-16 01:00:00,25.0,29.804359436035156
2020-01-16 02:00:00,11.794,19.206127166748047
2020-01-16 03:00:00,-0.02,-0.19735628366470337
2020-01-16 04:00:00,-0.02,-11.29599380493164
2020-01-16 05:00:00,-0.02,-22.363101959228516
2020-01-16 06:00:00,-0.02,-32.4528694152832
2020-01-16 07:00:00,0.0,-29.676982879638672
2020-01-16 08:00:00,24.85,-14.733609199523926
2020-01-16 09:00:00,41.59,16.94063377380371
2020-01-16 10:00:00,40.0,28.75809669494629
2020-01-16 11:00:00,40.44,31.310794830322266
2020-01-16 12:00:00,37.24,35.60132598876953
2020-01-16 13:00:00,39.953,38.028690338134766
2020-01-16 14:00:00,40.688,39.880435943603516
2020-01-16 15:00:00,41.348,38.31647872924805
2020-01-16 16:00:00,40.43,41.11350631713867
2020-01-16 17:00:00,47.886,50.47090530395508
2020-01-16 18:00:00,59.717,65.11502075195312
2020-01-16 19:00:00,56.629,57.75043869018555
2020-01-16 20:00:00,53.32,51.401458740234375
2020-01-16 21:00:00,46.551,43.045753479003906
2020-01-16 22:00:00,42.792,37.255523681640625
2020-01-16 23:00:00,36.681,33.60765838623047
2020-01-17 00:00:00,29.639,37.32905197143555
2020-01-17 01:00:00,29.451,37.54821014404297
2020-01-17 02:00:00,28.846999999999998,39.90251922607422
2020-01-17 03:00:00,27.81,39.85688018798828
2020-01-17 04:00:00,27.459,39.265567779541016
2020-01-17 05:00:00,29.537,40.93132400512695
2020-01-17 06:00:00,35.79,43.8268928527832
2020-01-17 07:00:00,40.803000000000004,42.13114547729492
2020-01-17 08:00:00,44.29,49.453025817871094
2020-01-17 09:00:00,50.648,62.68404006958008
2020-01-17 10:00:00,53.05,60.491615295410156
2020-01-17 11:00:00,49.717,55.983116149902344
2020-01-17 12:00:00,45.0,50.716400146484375
2020-01-17 13:00:00,43.236000000000004,50.279300689697266
2020-01-17 14:00:00,42.202,49.483734130859375
2020-01-17 15:00:00,42.8,47.644405364990234
2020-01-17 16:00:00,44.29,46.29092025756836
2020-01-17 17:00:00,55.388999999999996,54.32536697387695
2020-01-17 18:00:00,75.0,64.80570220947266
2020-01-17 19:00:00,66.4,58.472530364990234
2020-01-17 20:00:00,51.35,52.966888427734375
2020-01-17 21:00:00,46.647,50.49382781982422
2020-01-17 22:00:00,45.665,48.966793060302734
2020-01-17 23:00:00,44.2,43.13147735595703
2020-01-18 00:00:00,41.53,36.526973724365234
2020-01-18 01:00:00,38.25,37.78299331665039
2020-01-18 02:00:00,35.58,37.82576370239258
2020-01-18 03:00:00,33.11,36.17832946777344
2020-01-18 04:00:00,33.11,36.81914138793945
2020-01-18 05:00:00,33.11,37.52945327758789
2020-01-18 06:00:00,33.253,40.618072509765625
2020-01-18 07:00:00,35.661,40.786739349365234
2020-01-18 08:00:00,39.76,45.292396545410156
2020-01-18 09:00:00,42.004,47.27858352661133
2020-01-18 10:00:00,45.239,50.0032958984375
2020-01-18 11:00:00,45.98,52.859012603759766
2020-01-18 12:00:00,45.98,51.437843322753906
2020-01-18 13:00:00,45.98,55.30982971191406
2020-01-18 14:00:00,44.9,57.748661041259766
2020-01-18 15:00:00,44.9,54.040199279785156
2020-01-18 16:00:00,45.98,55.925079345703125
2020-01-18 17:00:00,54.9,65.8719253540039
2020-01-18 18:00:00,89.1,84.6380844116211
2020-01-18 19:00:00,82.0,79.2833023071289
2020-01-18 20:00:00,57.24,68.65798950195312
2020-01-18 21:00:00,50.467,60.09095001220703
2020-01-18 22:00:00,44.841,53.41168212890625
2020-01-18 23:00:00,44.0,48.145103454589844
2020-01-19 00:00:00,47.881,45.755828857421875
2020-01-19 01:00:00,44.99,44.84718704223633
2020-01-19 02:00:00,40.679,41.19527816772461
2020-01-19 03:00:00,36.967,37.35722351074219
2020-01-19 04:00:00,32.79,36.239837646484375
2020-01-19 05:00:00,30.162,35.60440444946289
2020-01-19 06:00:00,30.162,36.59504318237305
2020-01-19 07:00:00,30.85,36.612552642822266
2020-01-19 08:00:00,33.334,40.48396682739258
2020-01-19 09:00:00,40.21,44.384464263916016
2020-01-19 10:00:00,42.449,46.04402160644531
2020-01-19 11:00:00,44.07,46.42607116699219
2020-01-19 12:00:00,43.483999999999995,45.63878631591797
2020-01-19 13:00:00,44.887,46.292999267578125
2020-01-19 14:00:00,43.924,45.089111328125
2020-01-19 15:00:00,43.803999999999995,43.31148910522461
2020-01-19 16:00:00,40.679,41.78143310546875
2020-01-19 17:00:00,49.192,53.081974029541016
2020-01-19 18:00:00,63.443999999999996,79.9566421508789
2020-01-19 19:00:00,55.0,71.01065826416016
2020-01-19 20:00:00,50.0,51.11259460449219
2020-01-19 21:00:00,44.055,42.719112396240234
2020-01-19 22:00:00,41.071000000000005,39.4786376953125
2020-01-19 23:00:00,36.393,35.603145599365234
2020-01-20 00:00:00,33.647,32.94974899291992
2020-01-20 01:00:00,33.418,29.70244598388672
2020-01-20 02:00:00,33.08,24.81658172607422
2020-01-20 03:00:00,31.546,17.441940307617188
2020-01-20 04:00:00,30.83,17.812265396118164
2020-01-20 05:00:00,33.298,18.93973731994629
2020-01-20 06:00:00,39.71,21.76951789855957
2020-01-20 07:00:00,43.32,25.483600616455078
2020-01-20 08:00:00,53.946999999999996,35.23500061035156
2020-01-20 09:00:00,54.376999999999995,44.739959716796875
2020-01-20 10:00:00,52.981,46.36054992675781
2020-01-20 11:00:00,48.4,47.25569152832031
2020-01-20 12:00:00,45.051,46.32978439331055
2020-01-20 13:00:00,44.086000000000006,48.045413970947266
2020-01-20 14:00:00,44.181999999999995,48.12546920776367
2020-01-20 15:00:00,45.33,50.68246841430664
2020-01-20 16:00:00,47.141999999999996,54.903953552246094
2020-01-20 17:00:00,58.61600000000001,70.49476623535156
2020-01-20 18:00:00,64.56,86.4832992553711
2020-01-20 19:00:00,59.0,70.10075378417969
2020-01-20 20:00:00,52.65,57.927574157714844
2020-01-20 21:00:00,48.341,52.60120391845703
2020-01-20 22:00:00,44.826,48.7678337097168
2020-01-20 23:00:00,42.54,45.05381774902344
2020-01-21 00:00:00,38.0,42.07132339477539
2020-01-21 01:00:00,37.505,41.404415130615234
2020-01-21 02:00:00,38.0,40.13552474975586
2020-01-21 03:00:00,36.008,37.05244064331055
2020-01-21 04:00:00,36.446,35.91487121582031
2020-01-21 05:00:00,38.222,37.67176818847656
2020-01-21 06:00:00,42.413000000000004,44.26606369018555
2020-01-21 07:00:00,47.405,49.4234504699707
2020-01-21 08:00:00,64.15899999999999,62.28404235839844
2020-01-21 09:00:00,66.4,68.71385955810547
2020-01-21 10:00:00,72.0,62.34160614013672
2020-01-21 11:00:00,75.0,51.40235900878906
2020-01-21 12:00:00,69.76,44.14424514770508
2020-01-21 13:00:00,66.24,39.512088775634766
2020-01-21 14:00:00,61.0,35.825584411621094
2020-01-21 15:00:00,60.23,39.317508697509766
2020-01-21 16:00:00,69.76,38.64187240600586
2020-01-21 17:00:00,90.0,44.06242752075195
2020-01-21 18:00:00,159.0,48.87065505981445
2020-01-21 19:00:00,151.007,38.20881652832031
2020-01-21 20:00:00,100.0,35.463661193847656
2020-01-21 21:00:00,76.0,40.848876953125
2020-01-21 22:00:00,56.0,41.54719161987305
2020-01-21 23:00:00,45.0,47.6022834777832
2020-01-22 00:00:00,49.27,50.09519958496094
2020-01-22 01:00:00,45.0,47.23781967163086
2020-01-22 02:00:00,43.0,45.882755279541016
2020-01-22 03:00:00,41.0,44.47182846069336
2020-01-22 04:00:00,40.58,45.15143966674805
2020-01-22 05:00:00,40.58,43.316802978515625
2020-01-22 06:00:00,42.75,46.55344772338867
2020-01-22 07:00:00,49.138999999999996,50.996055603027344
2020-01-22 08:00:00,61.72,66.88446807861328
2020-01-22 09:00:00,75.1,112.70311737060547
2020-01-22 10:00:00,81.0,100.21981811523438
2020-01-22 11:00:00,80.48,94.84969329833984
2020-01-22 12:00:00,80.47,85.0237808227539
2020-01-22 13:00:00,84.22,80.57157897949219
2020-01-22 14:00:00,71.0,79.76805877685547
2020-01-22 15:00:00,66.52,80.17304992675781
2020-01-22 16:00:00,75.1,88.9564208984375
2020-01-22 17:00:00,96.86,100.62898254394531
2020-01-22 18:00:00,196.79,122.6328353881836
2020-01-22 19:00:00,172.84,113.57308197021484
2020-01-22 20:00:00,100.59,102.91957092285156
2020-01-22 21:00:00,64.66,84.40364074707031
2020-01-22 22:00:00,53.24,67.59385681152344
2020-01-22 23:00:00,44.81,52.34189987182617
2020-01-23 00:00:00,46.358000000000004,50.107261657714844
2020-01-23 01:00:00,42.2,47.518577575683594
2020-01-23 02:00:00,39.66,46.75606918334961
2020-01-23 03:00:00,37.6,45.25071334838867
2020-01-23 04:00:00,37.4,45.23029327392578
2020-01-23 05:00:00,38.107,45.49501037597656
2020-01-23 06:00:00,39.731,47.8919677734375
2020-01-23 07:00:00,47.206,51.82740783691406
2020-01-23 08:00:00,66.311,60.65446472167969
2020-01-23 09:00:00,68.084,94.93216705322266
2020-01-23 10:00:00,74.1,102.88451385498047
2020-01-23 11:00:00,75.25,113.00872039794922
2020-01-23 12:00:00,69.8,104.76188659667969
2020-01-23 13:00:00,72.0,102.51544952392578
2020-01-23 14:00:00,60.0,97.48020935058594
2020-01-23 15:00:00,57.497,88.32013702392578
2020-01-23 16:00:00,58.798,93.81564331054688
2020-01-23 17:00:00,75.7,118.55543518066406
