,Original,Forecast
2020-01-04 02:00:00,28.069000000000003,36.395670000000024
2020-01-04 03:00:00,26.75,29.454380000000015
2020-01-04 04:00:00,25.031999999999996,28.110110000000006
2020-01-04 05:00:00,24.682,27.644609999999986
2020-01-04 06:00:00,24.598000000000003,27.35591999999999
2020-01-04 07:00:00,26.75,31.3196
2020-01-04 08:00:00,29.694000000000003,36.64394
2020-01-04 09:00:00,35.779,42.54662999999998
2020-01-04 10:00:00,40.0,44.55735999999999
2020-01-04 11:00:00,43.361999999999995,46.39732
2020-01-04 12:00:00,43.99,47.47471666666667
2020-01-04 13:00:00,43.99,44.92432284615383
2020-01-04 14:00:00,46.17,43.500742333333335
2020-01-04 15:00:00,45.0,42.766259999999996
2020-01-04 16:00:00,38.96,41.14683
2020-01-04 17:00:00,55.748999999999995,52.86026999999999
2020-01-04 18:00:00,70.88,66.79652999999998
2020-01-04 19:00:00,60.758,54.15492999999999
2020-01-04 20:00:00,48.8,46.37146
2020-01-04 21:00:00,41.0,40.71992000000001
2020-01-04 22:00:00,39.066,35.45561999999999
2020-01-04 23:00:00,37.293,30.803369999999994
2020-01-05 00:00:00,46.69,34.07856
2020-01-05 01:00:00,31.719,31.98457999999999
2020-01-05 02:00:00,30.513,30.323260000000005
2020-01-05 03:00:00,28.0,21.199289999999998
2020-01-05 04:00:00,28.0,18.535819999999998
2020-01-05 05:00:00,27.28,16.84809
2020-01-05 06:00:00,26.35,16.84052000000001
2020-01-05 07:00:00,25.8,18.258049999999997
2020-01-05 08:00:00,25.36,24.978690000000007
2020-01-05 09:00:00,26.94,32.703660000000006
2020-01-05 10:00:00,36.727,27.32638999999999
2020-01-05 11:00:00,43.468,29.826129999999985
2020-01-05 12:00:00,37.489000000000004,35.23216
2020-01-05 13:00:00,37.896,34.369511428571435
2020-01-05 14:00:00,42.354,36.6622857142857
2020-01-05 15:00:00,43.468,32.370209999999986
2020-01-05 16:00:00,39.888000000000005,32.093320000000006
2020-01-05 17:00:00,53.5,44.972309999999986
2020-01-05 18:00:00,66.37,59.00311000000002
2020-01-05 19:00:00,52.213,49.27197000000001
2020-01-05 20:00:00,45.117,42.942700000000016
2020-01-05 21:00:00,37.239000000000004,33.8821957142857
2020-01-05 22:00:00,28.0,32.195359999999994
2020-01-05 23:00:00,17.0,21.683630000000004
2020-01-06 00:00:00,-1.0,10.65923
2020-01-06 01:00:00,-4.01,4.26588
2020-01-06 02:00:00,-4.2,2.21524
2020-01-06 03:00:00,-4.01,-2.8045999999999998
2020-01-06 04:00:00,-4.14,-2.0948
2020-01-06 05:00:00,-4.17,-2.0438
2020-01-06 06:00:00,-4.01,-2.816389999999999
2020-01-06 07:00:00,-0.1,-1.3075899999999996
2020-01-06 08:00:00,28.0,9.101319999999998
2020-01-06 09:00:00,43.87,22.85246
2020-01-06 10:00:00,39.0,29.44022999999999
2020-01-06 11:00:00,41.435,41.633230000000005
2020-01-06 12:00:00,41.28,40.49177
2020-01-06 13:00:00,40.491,38.03903
2020-01-06 14:00:00,41.32,38.90118
2020-01-06 15:00:00,42.668,38.90125000000001
2020-01-06 16:00:00,45.33,39.27775999999999
2020-01-06 17:00:00,51.41,51.246130000000015
2020-01-06 18:00:00,64.152,71.57354000000001
2020-01-06 19:00:00,71.0,54.56823999999999
2020-01-06 20:00:00,53.091,50.65063999999998
2020-01-06 21:00:00,44.435,43.5004
2020-01-06 22:00:00,42.618,40.50472999999999
2020-01-06 23:00:00,34.251,37.61275000000001
2020-01-07 00:00:00,33.652,35.34380285714287
2020-01-07 01:00:00,30.439,33.86905
2020-01-07 02:00:00,12.9,27.93281
2020-01-07 03:00:00,-0.25,6.612959999999999
2020-01-07 04:00:00,-0.26,0.9920500000000001
2020-01-07 05:00:00,-0.294,-1.5499999999999998
2020-01-07 06:00:00,-0.294,-1.8170299999999993
2020-01-07 07:00:00,0.0,1.5160699999999998
2020-01-07 08:00:00,31.58,7.865240000000001
2020-01-07 09:00:00,36.55,18.657990000000005
2020-01-07 10:00:00,48.618,22.0783
2020-01-07 11:00:00,46.21,24.780480000000008
2020-01-07 12:00:00,44.9,27.86409000000001
2020-01-07 13:00:00,44.688,28.28875
2020-01-07 14:00:00,37.99,29.718270000000004
2020-01-07 15:00:00,37.99,27.687990000000003
2020-01-07 16:00:00,43.643,26.256090000000004
2020-01-07 17:00:00,48.28,36.48744
2020-01-07 18:00:00,50.51,56.23573999999999
2020-01-07 19:00:00,48.99,48.99615
2020-01-07 20:00:00,46.785,45.150429999999986
2020-01-07 21:00:00,40.808,36.868280000000006
2020-01-07 22:00:00,36.912,33.04679
2020-01-07 23:00:00,32.93,28.91700666666666
2020-01-08 00:00:00,28.83,30.9993
2020-01-08 01:00:00,27.212,33.707869999999986
2020-01-08 02:00:00,25.01,36.58989999999999
2020-01-08 03:00:00,21.506,29.97945000000001
2020-01-08 04:00:00,20.854,28.675629999999988
2020-01-08 05:00:00,26.607,28.98898
2020-01-08 06:00:00,33.07,28.966570000000004
2020-01-08 07:00:00,41.49,33.88212
2020-01-08 08:00:00,45.0,44.095509999999976
2020-01-08 09:00:00,46.56,45.907659999999986
2020-01-08 10:00:00,51.0,51.66764999999999
2020-01-08 11:00:00,54.99,53.789659999999984
2020-01-08 12:00:00,56.52,57.632079999999995
2020-01-08 13:00:00,62.0,59.58442
2020-01-08 14:00:00,62.0,58.71279000000001
2020-01-08 15:00:00,69.49,57.62221000000002
2020-01-08 16:00:00,93.046,58.610150000000004
2020-01-08 17:00:00,126.64,70.81128333333331
2020-01-08 18:00:00,170.0,77.23758999999997
2020-01-08 19:00:00,86.5,65.12214
2020-01-08 20:00:00,55.229,54.72254999999996
2020-01-08 21:00:00,47.97,44.46237999999998
2020-01-08 22:00:00,44.846000000000004,39.47961
2020-01-08 23:00:00,41.611999999999995,33.28279
2020-01-09 00:00:00,42.467,43.426239999999986
2020-01-09 01:00:00,38.536,42.76021999999998
2020-01-09 02:00:00,31.997,39.51511000000001
2020-01-09 03:00:00,30.74,36.593869999999995
2020-01-09 04:00:00,28.81,34.95818
2020-01-09 05:00:00,28.879,35.399539999999995
2020-01-09 06:00:00,34.0,36.91553
2020-01-09 07:00:00,44.775,41.54237
2020-01-09 08:00:00,48.77,51.82391
2020-01-09 09:00:00,54.17,68.57877959999998
2020-01-09 10:00:00,62.5,66.52126
2020-01-09 11:00:00,69.18,68.24999000000001
2020-01-09 12:00:00,69.4,68.71493000000002
2020-01-09 13:00:00,70.01,71.18086999999998
2020-01-09 14:00:00,61.95,65.59832999999998
2020-01-09 15:00:00,55.0,55.416950000000014
2020-01-09 16:00:00,54.32,48.73528000000002
2020-01-09 17:00:00,61.95,52.33763
2020-01-09 18:00:00,75.0,72.41682000000002
2020-01-09 19:00:00,57.955,53.83004000000001
2020-01-09 20:00:00,51.96,48.84175999999999
2020-01-09 21:00:00,44.32,43.15827000000001
2020-01-09 22:00:00,44.739,39.5103
2020-01-09 23:00:00,40.483000000000004,35.92186999999999
2020-01-10 00:00:00,44.0,38.694489999999995
2020-01-10 01:00:00,43.0,39.15149999999999
2020-01-10 02:00:00,41.82,38.95151
2020-01-10 03:00:00,35.48,36.111029999999985
2020-01-10 04:00:00,33.75,34.57964000000001
2020-01-10 05:00:00,35.523,33.051790000000004
2020-01-10 06:00:00,34.366,31.472369999999998
2020-01-10 07:00:00,45.68,41.07196
2020-01-10 08:00:00,51.056000000000004,43.93479666666667
2020-01-10 09:00:00,58.007,49.61470000000002
2020-01-10 10:00:00,58.76,49.170464999999986
2020-01-10 11:00:00,49.475,47.482019999999984
2020-01-10 12:00:00,42.647,48.69665166666667
2020-01-10 13:00:00,36.66,43.00525999999998
2020-01-10 14:00:00,32.0,42.203619999999994
2020-01-10 15:00:00,29.5,42.625449999999994
2020-01-10 16:00:00,28.0,44.33608
2020-01-10 17:00:00,29.5,49.523089999999996
2020-01-10 18:00:00,32.55,61.021650000000015
2020-01-10 19:00:00,32.55,49.87115000000001
2020-01-10 20:00:00,29.5,41.211529999999996
2020-01-10 21:00:00,27.267,38.887049999999995
2020-01-10 22:00:00,26.31,36.81980000000001
2020-01-10 23:00:00,10.0,28.031649999999996
2020-01-11 00:00:00,0.0,26.76085
2020-01-11 01:00:00,-2.08,16.451209999999993
2020-01-11 02:00:00,-3.06,7.78597
2020-01-11 03:00:00,-3.13,0.43779999999999986
2020-01-11 04:00:00,-3.13,-0.38343000000000005
2020-01-11 05:00:00,-3.15,0.6306099999999997
2020-01-11 06:00:00,-5.417000000000001,0.12773999999999996
2020-01-11 07:00:00,-3.5210000000000004,4.878240000000002
2020-01-11 08:00:00,-3.0,12.98298
2020-01-11 09:00:00,10.0,22.758750000000006
2020-01-11 10:00:00,26.31,26.494170000000004
2020-01-11 11:00:00,36.174,30.57588999999999
2020-01-11 12:00:00,38.580999999999996,38.16293999999999
2020-01-11 13:00:00,39.071999999999996,38.44815999999999
2020-01-11 14:00:00,43.29600000000001,40.01985999999999
2020-01-11 15:00:00,41.88,39.504619999999996
2020-01-11 16:00:00,35.342,42.09118
2020-01-11 17:00:00,46.558,49.24898999999999
2020-01-11 18:00:00,79.0,69.81027
2020-01-11 19:00:00,81.26100000000001,65.97181999999998
2020-01-11 20:00:00,65.59,52.12465000000001
2020-01-11 21:00:00,54.3,47.34365999999999
2020-01-11 22:00:00,46.849,42.59958909090909
2020-01-11 23:00:00,42.023,42.86079999999998
2020-01-12 00:00:00,47.33,43.22774
2020-01-12 01:00:00,43.218999999999994,41.787380000000006
2020-01-12 02:00:00,40.652,38.76536000000001
2020-01-12 03:00:00,36.08,33.57381666666667
2020-01-12 04:00:00,29.116,32.38085
2020-01-12 05:00:00,25.502,31.130620000000018
2020-01-12 06:00:00,26.48,28.530710000000013
2020-01-12 07:00:00,33.293,34.44879000000001
2020-01-12 08:00:00,31.06,35.382369999999995
2020-01-12 09:00:00,37.93,40.438739999999996
2020-01-12 10:00:00,46.95399999999999,44.12885999999999
2020-01-12 11:00:00,49.672,47.72919000000001
2020-01-12 12:00:00,50.29,51.60097000000002
2020-01-12 13:00:00,49.425,52.72913999999998
2020-01-12 14:00:00,46.93,51.74424
2020-01-12 15:00:00,43.371,49.71627999999999
2020-01-12 16:00:00,38.341,49.029160000000005
2020-01-12 17:00:00,55.603,53.15321999999999
2020-01-12 18:00:00,80.316,75.72071
2020-01-12 19:00:00,63.511,65.46176
2020-01-12 20:00:00,50.01,56.92470000000002
2020-01-12 21:00:00,45.0,49.193939999999984
2020-01-12 22:00:00,46.7,42.959479999999985
2020-01-12 23:00:00,37.936,38.58389000000001
2020-01-13 00:00:00,29.491,37.83032999999998
2020-01-13 01:00:00,26.48,27.963410000000003
2020-01-13 02:00:00,23.8,14.516820000000003
2020-01-13 03:00:00,1.62,4.9597999999999995
2020-01-13 04:00:00,-3.0,3.4937600000000004
2020-01-13 05:00:00,-4.5,0.09895
2020-01-13 06:00:00,-5.0,0.8124200000000001
2020-01-13 07:00:00,-3.0,5.6999200000000005
2020-01-13 08:00:00,26.2,17.739480000000004
2020-01-13 09:00:00,45.345,34.711670000000005
2020-01-13 10:00:00,46.631,34.621130000000015
2020-01-13 11:00:00,45.023999999999994,34.06623999999999
2020-01-13 12:00:00,49.273,36.28177000000001
2020-01-13 13:00:00,48.177,36.22377000000001
2020-01-13 14:00:00,44.978,36.84118
2020-01-13 15:00:00,41.928000000000004,34.29574
2020-01-13 16:00:00,42.62,36.29428000000001
2020-01-13 17:00:00,50.00899999999999,38.726110000000006
2020-01-13 18:00:00,59.918,70.91366000000001
2020-01-13 19:00:00,49.058,61.31358
2020-01-13 20:00:00,48.88,43.060289999999995
2020-01-13 21:00:00,40.45,38.158549999999984
2020-01-13 22:00:00,30.034000000000002,35.30890000000001
2020-01-13 23:00:00,26.108,28.685819999999993
2020-01-14 00:00:00,22.699,16.256529999999994
2020-01-14 01:00:00,18.183,9.813399999999998
2020-01-14 02:00:00,14.293,8.219060000000002
2020-01-14 03:00:00,8.738,5.9876999999999985
2020-01-14 04:00:00,8.064,4.03876
2020-01-14 05:00:00,16.104,9.336229999999997
2020-01-14 06:00:00,26.48,13.516989999999998
2020-01-14 07:00:00,27.21,18.288400000000003
2020-01-14 08:00:00,38.089,29.323089999999997
2020-01-14 09:00:00,40.753,39.38960999999999
2020-01-14 10:00:00,43.095,46.451919999999994
2020-01-14 11:00:00,43.12,49.04177999999998
2020-01-14 12:00:00,50.01,52.30719
2020-01-14 13:00:00,68.9,53.41834999999998
2020-01-14 14:00:00,83.3,51.97671
2020-01-14 15:00:00,65.0,49.18808
2020-01-14 16:00:00,62.0,49.40114999999998
2020-01-14 17:00:00,61.22,56.44325999999998
2020-01-14 18:00:00,69.065,67.95065999999998
2020-01-14 19:00:00,58.153999999999996,65.34315999999995
2020-01-14 20:00:00,53.0,57.87764999999997
2020-01-14 21:00:00,44.49,52.020610000000005
2020-01-14 22:00:00,36.71,46.078970000000005
2020-01-14 23:00:00,28.5,34.61843000000001
2020-01-15 00:00:00,23.281999999999996,31.471310000000003
2020-01-15 01:00:00,18.887999999999998,20.249790000000008
2020-01-15 02:00:00,15.62,9.10005
2020-01-15 03:00:00,10.819,0.69911
2020-01-15 04:00:00,9.0,0.22560999999999992
2020-01-15 05:00:00,7.8,-1.1428299999999998
2020-01-15 06:00:00,11.5,-0.89253
2020-01-15 07:00:00,24.51,1.89445
2020-01-15 08:00:00,42.0,24.340980000000005
2020-01-15 09:00:00,50.3,35.70797999999999
2020-01-15 10:00:00,50.724,42.011080000000014
2020-01-15 11:00:00,45.974,43.20816
2020-01-15 12:00:00,42.091,45.93646999999999
2020-01-15 13:00:00,38.0,50.31673
2020-01-15 14:00:00,35.455999999999996,49.19797
2020-01-15 15:00:00,35.547,49.21801000000002
2020-01-15 16:00:00,38.547,50.79590000000003
2020-01-15 17:00:00,53.961999999999996,54.64657999999999
2020-01-15 18:00:00,66.633,70.74099000000001
2020-01-15 19:00:00,59.9,63.81966999999999
2020-01-15 20:00:00,52.516999999999996,49.774729999999984
2020-01-15 21:00:00,45.14,46.979699999999994
2020-01-15 22:00:00,34.596,44.19377
2020-01-15 23:00:00,30.71,32.85526999999998
2020-01-16 00:00:00,29.726,31.902120000000004
2020-01-16 01:00:00,25.0,24.69974
2020-01-16 02:00:00,11.794,9.705899999999996
2020-01-16 03:00:00,-0.02,2.5480000000000005
2020-01-16 04:00:00,-0.02,0.4568699999999999
2020-01-16 05:00:00,-0.02,2.44212
2020-01-16 06:00:00,-0.02,1.1508700000000003
2020-01-16 07:00:00,0.0,4.679680000000001
2020-01-16 08:00:00,24.85,17.68406
2020-01-16 09:00:00,41.59,36.985479999999995
2020-01-16 10:00:00,40.0,41.27131
2020-01-16 11:00:00,40.44,41.16161999999999
2020-01-16 12:00:00,37.24,40.900099999999995
2020-01-16 13:00:00,39.953,43.82532000000002
2020-01-16 14:00:00,40.688,42.435700000000004
2020-01-16 15:00:00,41.348,41.038520000000005
2020-01-16 16:00:00,40.43,41.92158999999999
2020-01-16 17:00:00,47.886,50.19063000000001
2020-01-16 18:00:00,59.717,68.81483000000001
2020-01-16 19:00:00,56.629,59.36241000000001
2020-01-16 20:00:00,53.32,53.96620999999999
2020-01-16 21:00:00,46.551,45.450160000000004
2020-01-16 22:00:00,42.792,41.12065000000001
2020-01-16 23:00:00,36.681,34.80565999999999
2020-01-17 00:00:00,29.639,36.049929999999996
2020-01-17 01:00:00,29.451,35.64541
2020-01-17 02:00:00,28.846999999999998,35.43357999999998
2020-01-17 03:00:00,27.81,38.00000000000001
2020-01-17 04:00:00,27.459,34.311789999999995
2020-01-17 05:00:00,29.537,32.55208999999999
2020-01-17 06:00:00,35.79,32.243859999999984
2020-01-17 07:00:00,40.803000000000004,36.149269999999994
2020-01-17 08:00:00,44.29,38.67471000000001
2020-01-17 09:00:00,50.648,46.6092
2020-01-17 10:00:00,53.05,47.59030000000003
2020-01-17 11:00:00,49.717,48.13908000000002
2020-01-17 12:00:00,45.0,50.48731000000002
2020-01-17 13:00:00,43.236000000000004,51.419040000000024
2020-01-17 14:00:00,42.202,49.936230000000016
2020-01-17 15:00:00,42.8,47.033226000000035
2020-01-17 16:00:00,44.29,46.95269999999999
2020-01-17 17:00:00,55.388999999999996,51.99064000000001
2020-01-17 18:00:00,75.0,67.16215
2020-01-17 19:00:00,66.4,64.76113
2020-01-17 20:00:00,51.35,60.77538999999998
2020-01-17 21:00:00,46.647,54.316494999999975
2020-01-17 22:00:00,45.665,51.64203000000001
2020-01-17 23:00:00,44.2,44.83027250000001
2020-01-18 00:00:00,41.53,42.714272666666666
2020-01-18 01:00:00,38.25,44.296666000000016
2020-01-18 02:00:00,35.58,43.682496190476165
2020-01-18 03:00:00,33.11,42.150332857142864
2020-01-18 04:00:00,33.11,39.802400000000006
2020-01-18 05:00:00,33.11,39.17462
2020-01-18 06:00:00,33.253,39.62861600000001
2020-01-18 07:00:00,35.661,40.13847333333335
2020-01-18 08:00:00,39.76,48.318000000000026
2020-01-18 09:00:00,42.004,60.426490000000015
2020-01-18 10:00:00,45.239,61.51825999999999
2020-01-18 11:00:00,45.98,63.66682000000001
2020-01-18 12:00:00,45.98,63.38342000000002
2020-01-18 13:00:00,45.98,66.95814000000003
2020-01-18 14:00:00,44.9,65.98917999999998
2020-01-18 15:00:00,44.9,63.50572999999998
2020-01-18 16:00:00,45.98,63.20122999999997
2020-01-18 17:00:00,54.9,66.32485466666664
2020-01-18 18:00:00,89.1,98.97134000000001
2020-01-18 19:00:00,82.0,94.89401
2020-01-18 20:00:00,57.24,84.67488999999998
2020-01-18 21:00:00,50.467,63.63223666666666
2020-01-18 22:00:00,44.841,63.13425476190478
2020-01-18 23:00:00,44.0,57.774039999999985
2020-01-19 00:00:00,47.881,45.93690999999997
2020-01-19 01:00:00,44.99,46.13253999999998
2020-01-19 02:00:00,40.679,44.098787499999986
2020-01-19 03:00:00,36.967,42.47911999999999
2020-01-19 04:00:00,32.79,41.04498
2020-01-19 05:00:00,30.162,38.045490000000015
2020-01-19 06:00:00,30.162,38.25044000000002
2020-01-19 07:00:00,30.85,40.26441999999999
2020-01-19 08:00:00,33.334,44.783317500000024
2020-01-19 09:00:00,40.21,47.00845
2020-01-19 10:00:00,42.449,48.223399999999984
2020-01-19 11:00:00,44.07,50.0732
2020-01-19 12:00:00,43.483999999999995,50.16623
2020-01-19 13:00:00,44.887,48.079980000000006
2020-01-19 14:00:00,43.924,48.31957999999998
2020-01-19 15:00:00,43.803999999999995,45.94892
2020-01-19 16:00:00,40.679,45.99799
2020-01-19 17:00:00,49.192,55.099849999999975
2020-01-19 18:00:00,63.443999999999996,79.08639000000002
2020-01-19 19:00:00,55.0,64.99927
2020-01-19 20:00:00,50.0,56.58446294117644
2020-01-19 21:00:00,44.055,49.51513
2020-01-19 22:00:00,41.071000000000005,44.694786666666666
2020-01-19 23:00:00,36.393,41.07680999999999
2020-01-20 00:00:00,33.647,42.59828999999998
2020-01-20 01:00:00,33.418,39.14251
2020-01-20 02:00:00,33.08,34.554599999999986
2020-01-20 03:00:00,31.546,34.98375
2020-01-20 04:00:00,30.83,32.87275
2020-01-20 05:00:00,33.298,32.445690000000006
2020-01-20 06:00:00,39.71,32.651499999999984
2020-01-20 07:00:00,43.32,35.624579999999995
2020-01-20 08:00:00,53.946999999999996,38.292370000000005
2020-01-20 09:00:00,54.376999999999995,45.51493999999998
2020-01-20 10:00:00,52.981,49.18907000000004
2020-01-20 11:00:00,48.4,49.37570000000001
2020-01-20 12:00:00,45.051,47.975280000000005
2020-01-20 13:00:00,44.086000000000006,51.52209586206898
2020-01-20 14:00:00,44.181999999999995,51.58611000000003
2020-01-20 15:00:00,45.33,51.86461000000001
2020-01-20 16:00:00,47.141999999999996,51.65422
2020-01-20 17:00:00,58.61600000000001,55.342159166666654
2020-01-20 18:00:00,64.56,79.90249999999999
2020-01-20 19:00:00,59.0,68.50327000000001
2020-01-20 20:00:00,52.65,58.36139000000001
2020-01-20 21:00:00,48.341,52.551580000000016
2020-01-20 22:00:00,44.826,48.69979000000002
2020-01-20 23:00:00,42.54,41.496260000000014
2020-01-21 00:00:00,38.0,41.06993333333335
2020-01-21 01:00:00,37.505,42.18565000000002
2020-01-21 02:00:00,38.0,40.35214999999997
2020-01-21 03:00:00,36.008,38.532070000000004
2020-01-21 04:00:00,36.446,36.803375882352924
2020-01-21 05:00:00,38.222,36.71671999999999
2020-01-21 06:00:00,42.413000000000004,39.42287388888889
2020-01-21 07:00:00,47.405,43.79245
2020-01-21 08:00:00,64.15899999999999,51.193720000000006
2020-01-21 09:00:00,66.4,62.58616999999998
2020-01-21 10:00:00,72.0,62.49903000000001
2020-01-21 11:00:00,75.0,60.665910000000004
2020-01-21 12:00:00,69.76,59.90733999999998
2020-01-21 13:00:00,66.24,62.42480999999998
2020-01-21 14:00:00,61.0,66.73908
2020-01-21 15:00:00,60.23,62.881879999999974
2020-01-21 16:00:00,69.76,65.75429999999999
2020-01-21 17:00:00,90.0,80.43335
2020-01-21 18:00:00,159.0,105.64872999999996
2020-01-21 19:00:00,151.007,100.29300999999998
2020-01-21 20:00:00,100.0,85.77555499999997
2020-01-21 21:00:00,76.0,74.41829499999999
2020-01-21 22:00:00,56.0,64.23757714285715
2020-01-21 23:00:00,45.0,54.38232714285716
2020-01-22 00:00:00,49.27,48.246550000000006
2020-01-22 01:00:00,45.0,47.63672
2020-01-22 02:00:00,43.0,44.38584000000001
2020-01-22 03:00:00,41.0,40.80389000000001
2020-01-22 04:00:00,40.58,40.04643000000001
2020-01-22 05:00:00,40.58,40.574980000000004
2020-01-22 06:00:00,42.75,43.69427999999999
2020-01-22 07:00:00,49.138999999999996,48.92985944444445
2020-01-22 08:00:00,61.72,70.03911000000001
2020-01-22 09:00:00,75.1,79.48588999999997
2020-01-22 10:00:00,81.0,79.30267000000002
2020-01-22 11:00:00,80.48,80.28477000000004
2020-01-22 12:00:00,80.47,78.77444
2020-01-22 13:00:00,84.22,77.71885000000002
2020-01-22 14:00:00,71.0,73.75064
2020-01-22 15:00:00,66.52,69.17625999999997
2020-01-22 16:00:00,75.1,78.34281000000001
2020-01-22 17:00:00,96.86,85.78014999999998
2020-01-22 18:00:00,196.79,122.15799999999994
2020-01-22 19:00:00,172.84,105.12298999999999
2020-01-22 20:00:00,100.59,88.91561
2020-01-22 21:00:00,64.66,76.91907
2020-01-22 22:00:00,53.24,64.83171999999999
2020-01-22 23:00:00,44.81,55.0017544
2020-01-23 00:00:00,46.358000000000004,52.007519999999985
2020-01-23 01:00:00,42.2,48.68277
2020-01-23 02:00:00,39.66,44.633052500000005
2020-01-23 03:00:00,37.6,40.91369999999999
2020-01-23 04:00:00,37.4,40.7248425
2020-01-23 05:00:00,38.107,40.747312500000014
2020-01-23 06:00:00,39.731,42.642643076923065
2020-01-23 07:00:00,47.206,49.10119
2020-01-23 08:00:00,66.311,68.61628999999998
2020-01-23 09:00:00,68.084,75.65008571428571
2020-01-23 10:00:00,74.1,81.84927000000002
2020-01-23 11:00:00,75.25,81.10911
2020-01-23 12:00:00,69.8,77.58696000000002
2020-01-23 13:00:00,72.0,72.96809999999999
2020-01-23 14:00:00,60.0,72.13574999999997
2020-01-23 15:00:00,57.497,70.66052999999997
2020-01-23 16:00:00,58.798,76.64733999999999
2020-01-23 17:00:00,75.7,91.51707
2020-01-23 18:00:00,147.94,131.26518
2020-01-23 19:00:00,128.0,139.59503000000004
2020-01-23 20:00:00,76.1,92.65494999999999
2020-01-23 21:00:00,54.21,76.80807999999999
2020-01-23 22:00:00,47.24,66.66935999999997
2020-01-23 23:00:00,44.133,61.40718000000001
2020-01-24 00:00:00,47.5,51.90403666666666
2020-01-24 01:00:00,43.65,45.26561396825396
2020-01-24 02:00:00,39.85,43.14947453929539
2020-01-24 03:00:00,37.402,41.876554183739835
2020-01-24 04:00:00,37.28,40.73907418373984
2020-01-24 05:00:00,38.306,40.556027517073176
2020-01-24 06:00:00,42.17,42.18154908850173
2020-01-24 07:00:00,48.501000000000005,47.52581666666666
2020-01-24 08:00:00,67.78699999999999,63.92988999999999
